"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1411","iNaturalist Australia","245b31f3-487d-469a-8110-43cfb9ca551d","2025-12-31T12:35:40Z","","CC-BY-NC 4.0 (Int)","Marie Tarrant","","","https://www.inaturalist.org/observations/332845778","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/332845778","332845778","","Marie Tarrant","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-12-31T11:39:00Z","11:39:00+10:00","365","365","2025","12","31","2025/12/31 11:39 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Lammermoor Beach, Queensland, Australia","","","","","","","","","","","-23.164882","150.77555","EPSG:4326","2175.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","744706242","","","Marie Tarrant","2025-12-31T07:18:28Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","e9ed9fc0-d008-461d-a205-7e158c0f87b1","","","","","","","","","","245b31f3-487d-469a-8110-43cfb9ca551d",""
"dr1411","iNaturalist Australia","00ae4a07-7d46-436f-ad62-207bd87ecdd3","2026-01-29T01:11:07Z","","CC-BY-NC 4.0 (Int)","jameslambo","","","https://www.inaturalist.org/observations/156573203","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/156573203","156573203","","jameslambo","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-04-24T08:32:00Z","08:32:00+09:30","114","114","2023","4","24","2023/04/24 8:32 AM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Muirhead Bushland, Darwin NT, Australia","","","","","","","","","","","-12.349239","130.898633","EPSG:4326","269.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","353722726","","","jameslambo","2023-04-25T13:26:54Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","5fb8f90d-862d-4b4f-944b-6b822ba9ce48","","","","","","","","","","00ae4a07-7d46-436f-ad62-207bd87ecdd3",""
"dr1411","iNaturalist Australia","d03752d6-d170-4da6-8fd1-da317c7adcbb","2025-06-06T07:49:39Z","","CC-BY-NC 4.0 (Int)","markwebber","","","https://www.inaturalist.org/observations/287212194","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/287212194","287212194","","markwebber","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-06-04T12:41:02Z","12:41:02+08:00","155","155","2025","6","4","2025-06-04 12:41:02","","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","Wunaamin Miliwundi Ranges, WA, AU","","","","","","","","","","","-17.168748","125.358943","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","644248065","","","markwebber","2025-06-06T03:11:08Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","95d0042d-a063-4d89-aadb-bcc8e56bbecf","","","","","","","","","","d03752d6-d170-4da6-8fd1-da317c7adcbb",""
"dr1411","iNaturalist Australia","246a84b2-ee12-4004-90dc-618dc3bdcf7d","2025-05-18T23:10:50Z","","CC-BY-NC 4.0 (Int)","robinlewismakes","","","https://www.inaturalist.org/observations/281957506","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/281957506","281957506","","robinlewismakes","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-05-18T12:17:26Z","12:17:26+10:00","138","138","2025","5","18","2025-05-18 12:17:26+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Old Common Rd, Belgian Gardens, QLD, AU","","","","","","","","","","","-19.251163","146.787522","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","633795175","","","robinlewismakes","2025-05-18T02:18:09Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","89b2f5cf-93ae-42de-aaa3-4356bd54db23","","","","","","","","","","246a84b2-ee12-4004-90dc-618dc3bdcf7d",""
"dr1411","iNaturalist Australia","70def814-68c3-4a8e-b5fc-0491cdb7ab50 | f5aacb91-06e2-4cfa-84f2-8839ef0482fa","2025-03-19T05:21:13Z","","CC-BY-NC 4.0 (Int)","edithw52","","","https://www.inaturalist.org/observations/206883379","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/206883379","206883379","","edithw52","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2024-04-13T12:25:33Z","12:25:33+10:00","104","104","2024","4","13","2024-04-13 12:25:33+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Jupiter St, Maryborough, QLD, AU","","","","","","","","","","","-25.521828","152.68428","EPSG:4326","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","470112846","","","edithw52","2024-04-13T02:36:11Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","7f9b9eeb-8a66-41bf-8395-ae7a25c7dc38","","","","","","","","","","70def814-68c3-4a8e-b5fc-0491cdb7ab50 | f5aacb91-06e2-4cfa-84f2-8839ef0482fa",""
"dr1411","iNaturalist Australia","0821511c-e5d0-4ecc-95ee-3f916afa25cf","2025-06-20T10:54:36Z","","CC-BY-NC 4.0 (Int)","patrix1","","","https://www.inaturalist.org/observations/291136954","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/291136954","291136954","","patrix1","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","768346ad-e98c-4766-bf0e-8502580b9139","","","","","","","","2025-05-22T12:58:00Z","12:58:00+10:00","142","142","2025","5","22","2025/05/22 12:58 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Mount Surprise QLD 4871, Australia","","","","","","","","","","","-18.14259","144.328905","EPSG:4326","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","651745831","","","patrix1","2025-06-20T06:40:30Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","dabc5351-b833-4934-8c52-afcd95374c5a","","","","","","","","","","0821511c-e5d0-4ecc-95ee-3f916afa25cf",""
"dr1411","iNaturalist Australia","9380ac2a-3234-4b78-aee2-f4d090482c8e | acb22647-e30e-4898-9ca5-70d640ea854a","2025-07-14T05:42:14Z","","CC-BY-NC 4.0 (Int)","Francesco Martoni","","","https://www.inaturalist.org/observations/181043654","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/181043654","181043654","","Francesco Martoni","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","05708994-96ec-4379-bd3a-4d0dfe3c81df","","","","","","","","2023-08-31T12:13:00Z","12:13:00+10:00","243","243","2023","8","31","2023/08/31 12:13 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Mutchilba QLD 4872, Australia","","","","","","","","","","","-17.150938","145.179857","EPSG:4326","442.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","403280593","","","Francesco Martoni","2023-08-31T12:48:54Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","e80272e6-818e-4f16-8055-f7c883e692b5","","","","","","","","","","9380ac2a-3234-4b78-aee2-f4d090482c8e | acb22647-e30e-4898-9ca5-70d640ea854a",""
"dr1411","iNaturalist Australia","54a3001c-c8ef-4fed-b7d5-142b115951fb","2023-02-25T06:29:49Z","","CC-BY-NC 4.0 (Int)","Malcolm Tattersall","","","https://www.inaturalist.org/observations/118319717","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/118319717","118319717","","Malcolm Tattersall","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-05-22T09:57:00Z","09:57:00+10:00","142","142","2022","5","22","2022/05/22 9:57 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Town Common, Townsville QLD, Australia","","","","","","","","","","","-19.222857","146.756771","EPSG:4326","1976.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262998451","","","Malcolm Tattersall","2022-05-23T03:52:28Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","275d2b9a-9311-42d8-8dfc-7b64fcf7888a","","","","","","","","","","54a3001c-c8ef-4fed-b7d5-142b115951fb",""
"dr1411","iNaturalist Australia","39ad0c92-1369-4e78-8496-6fa430c73cc7","2022-01-27T01:28:41Z","","CC-BY 4.0 (Int)","Michael Fox","","","https://www.inaturalist.org/observations/92532359","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/92532359","92532359","","Michael Fox","","","","","","","","","PRESENT","","","","","","","","Observed flying low for short distances then settling with wings spread in sun before folding wings.","","","","2bbc15c8-e884-4a75-9532-dbee1addb926","","","","","","","","2021-08-26T11:11:00Z","11:11:00+10:00","238","238","2021","8","26","2021/08/26 11:11 AM AEST","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Hobartville QLD 4724, Australia","","","","","","","","","","","-23.41751","146.41666","EPSG:4326","7813.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202187375","","","Michael Fox","2021-08-26T02:17:28Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","4d84d551-275f-4d27-9752-d14ef183fb02","","","","","","","","","","39ad0c92-1369-4e78-8496-6fa430c73cc7",""
"dr1411","iNaturalist Australia","6a822dd2-f8e1-41a5-96e2-a18840eb78c1 | a2980795-1ae7-4453-9cca-ab69ce28c596","2026-01-30T07:20:59Z","","CC-BY-NC 4.0 (Int)","TheShazzza","","","https://www.inaturalist.org/observations/200971884","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/200971884","200971884","","TheShazzza","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","Orange butterfly?","","","","","","","","","","","","2024-03-02T12:29:22Z","12:29:22+10:00","62","62","2024","3","2","2024-03-02 12:29:22+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Sheep Station Creek Conservation Park, Upper Caboolture, QLD, AU","","","","","","","","","","","-27.131083","152.894883","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","456356919","","","Peter Ewin","2024-03-03T02:03:54Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","6649015b-1320-42ac-9f5f-8e3de87663a7","","","","","","","","","","6a822dd2-f8e1-41a5-96e2-a18840eb78c1 | a2980795-1ae7-4453-9cca-ab69ce28c596",""
"dr1411","iNaturalist Australia","64596249-e1a7-46f3-b2ba-7d17596cd69e","2022-02-28T23:54:36Z","","CC-BY-NC 4.0 (Int)","kerrycoleman","","","https://www.inaturalist.org/observations/107536849","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/107536849","107536849","","kerrycoleman","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-02-27T15:54:00Z","15:54:00+10:00","58","58","2022","2","27","2022/02/27 3:54 PM AEST","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Cairns QLD, Australia","","","","","","","","","","","-16.787844","145.693086","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239339142","","","kerrycoleman","2022-02-27T06:36:59Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","616ae597-cad3-447c-b613-afe94cbf0b75","","","","","","","","","","64596249-e1a7-46f3-b2ba-7d17596cd69e",""
"dr1411","iNaturalist Australia","f477f1c2-fdac-45b0-ad8f-1df709690daa","2022-01-26T02:51:53Z","","CC-BY-NC 4.0 (Int)","Malcolm Tattersall","","","https://www.inaturalist.org/observations/93311388","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/93311388","93311388","","Malcolm Tattersall","","","","","","","","","PRESENT","","","","","","","","Lou Litster Park and Centennial Park. Tawny Costers have done extremely well since arriving a few years ago. They were one of the most abundant species in the park.","","","","","","","","","","","","2021-09-01T11:49:00Z","11:49:00+10:00","244","244","2021","9","1","2021/09/01 11:49 AM AEST","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.282002","146.811803","EPSG:4326","259.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203816537","","","Malcolm Tattersall","2021-09-01T23:34:42Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","c8367e60-754d-45a3-a427-814ddebba4db","","","","","","","","","","f477f1c2-fdac-45b0-ad8f-1df709690daa",""
"dr1411","iNaturalist Australia","52952c4b-662f-48b3-8973-c0182bf071e8 | 5665521c-7275-4dbe-893b-ec9857efcf13 | 67113841-c000-4de0-8d93-3992daff4a30","2025-07-23T08:25:11Z","","CC-BY-NC 4.0 (Int)","marnusvl","","","https://www.inaturalist.org/observations/300339839","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/300339839","300339839","","marnusvl","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-07-23T11:55:53Z","11:55:53+10:00","204","204","2025","7","23","2025-07-23 11:55:53+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Springlands, QLD, AU","","","","","","","","","","","-20.638308","147.856047","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","669655267","","","marnusvl","2025-07-23T07:34:42Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","d2658cae-43c4-4f8f-b56f-91ac291acedc","","","","","","","","","","52952c4b-662f-48b3-8973-c0182bf071e8 | 5665521c-7275-4dbe-893b-ec9857efcf13 | 67113841-c000-4de0-8d93-3992daff4a30",""
"dr1411","iNaturalist Australia","f7bd324d-5e62-4c7f-b7f3-be5dba15688f","2025-05-24T22:21:27Z","","CC-BY-NC 4.0 (Int)","Christine J Reid","","","https://www.inaturalist.org/observations/283532783","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/283532783","283532783","","Christine J Reid","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","c3d56ae7-3aa1-4ae5-868a-61423c3eaa70","","","","","","","","2025-05-24T12:35:50Z","12:35:50+10:00","144","144","2025","5","24","2025-05-24 12:35:50","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Karumba QLD 4891, Australia","","","","","","","","","","","-17.465432","140.828973","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","637052696","","","Christine J Reid","2025-05-24T03:07:53Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","a1c5919e-b025-49e5-9101-40a203751fd4","","","","","","","","","","f7bd324d-5e62-4c7f-b7f3-be5dba15688f",""
