"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"670","3da970c4-f4e9-40cc-98a2-636dfa626bab","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.49513,152.95787,2022-03-06,"PRESENT","WildNet - Queensland Wildlife Data"
"671","3daa6635-bc88-46f9-a3c5-2240c6c56940","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.479683,151.40225,2025-10-21 16:46:59,"PRESENT","iNaturalist Australia"
"672","3dbdcbfa-4ef2-4a75-bd8e-8dfa27074784","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.201724,146.752389,2022-01-02 15:07:00,"PRESENT","iNaturalist Australia"
"673","3dca0a4e-a8f6-48af-9c67-6e327a7c6f3e","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.809369,153.129989,2025-07-04 16:00:00,"PRESENT","iNaturalist Australia"
"674","3e0ff39c-7123-42b9-8c91-fcaf636ce86c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485466,152.954193,2022-03-06 12:34:12,"PRESENT","iNaturalist Australia"
"675","3e259d00-e6fc-4033-9812-06e69b1b9017","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.99019,144.297279,2022-07-18 12:53:59,"PRESENT","iNaturalist Australia"
"676","3e53c0d2-d2ee-499a-b69b-ccda98e2a283","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-16.8,145.7,2022-05-07 19:52:00,"PRESENT","Earth Guardians Weekly Feed"
"677","3e6f1324-f1d5-44e7-a0a9-959cfe9e065d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.435275,130.741103,2025-03-05 20:54:47,"PRESENT","iNaturalist Australia"
"678","3e884869-8ca8-4426-aa36-1115d2b583a6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.528151,146.331454,2021-08-04 12:26:00,"PRESENT","iNaturalist Australia"
"679","3ebd87a1-728f-4fdc-a14e-96767217e2d9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.630549,147.134342,2024-07-01 12:50:00,"PRESENT","iNaturalist Australia"
"680","3ebd8a8f-fe5c-4c67-885e-1ac8d6a500cd","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.31296,145.58673,2021-04-12 10:49:00,"PRESENT","Butterflies Australia"
"681","3f0d1367-bb19-4e9f-8eec-3ce53b88dfdd","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.709989,150.601835,2024-01-17 08:25:56,"PRESENT","iNaturalist Australia"
"682","3f21e2bd-5fe1-4065-ba16-db3c9f4be9e1","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.49462,152.94127,2025-12-09 09:07:51,"PRESENT","iNaturalist Australia"
"683","3f2a4da1-71ac-4298-bc59-c1d88b3fa20e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.3975,152.484722,2023-07-11,"PRESENT","NSW BioNet Atlas"
"684","3f3fdfe2-c911-4426-bef1-9c3078402171","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-20.348683,148.967575,2021-08-30 11:03:00,"PRESENT","iNaturalist Australia"
"685","3f441149-c911-4bb3-9685-6a151fac655a","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.463715,151.408332,2022-09-06,"PRESENT","NSW BioNet Atlas"
"686","3f4bfd80-a515-46a3-986e-10660ee3df59","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.550269,152.508681,2024-11-27 08:07:00,"PRESENT","iNaturalist Australia"
"687","3f68e99a-5502-4c57-be5e-7410a4afbb8a","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.656975,152.707275,2022-02-11 06:35:00,"PRESENT","iNaturalist Australia"
"688","3f94152c-93ff-4d0d-a829-671799a2f7ae","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.44963,152.891388,2023-05-13 14:28:03,"PRESENT","iNaturalist Australia"
"689","3f9a214b-74c1-448b-893b-ff39def4ee60","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.949155,145.914389,2022-08-14 09:57:49,"PRESENT","iNaturalist Australia"
"690","3fe56e3e-f6b0-4cb5-b36b-70bb5aeb4c91","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.872849,152.445007,2022-09-10 12:30:27,"PRESENT","iNaturalist Australia"
"691","3fefbdb1-072f-478e-9c05-7e3cb142d0a1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.131107,142.214574,2025-04-06 07:40:10,"PRESENT","iNaturalist Australia"
"692","3ff13ccd-1f6c-4dcf-ba75-565af70693a1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-23.441008,144.258575,2021-06-09 16:12:10,"PRESENT","iNaturalist Australia"
"693","3ffcb91c-f4b8-4915-804a-12582fe38fdb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.58954,139.57504,2023-09-02 17:34:00,"PRESENT","Butterflies Australia"
"694","3fff1414-7ccf-4ac4-89b4-0066fa5c4122","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.337216,150.907915,2023-06-07,"PRESENT","NSW BioNet Atlas"
"695","4002e67c-2169-4917-8892-ce9484a8c56f","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-22.104325,149.52686,2024-12-11 09:02:00,"PRESENT","iNaturalist Australia"
"696","40159411-335f-4e22-b602-19cecf51f54e","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.474663,132.41143,2021-06-01,"PRESENT","Flora Atlas N.T."
"697","402ba5ad-51ef-4268-ab2e-1f437955d1ba","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.468615,132.265604,2022-01-27,"PRESENT","Flora Atlas N.T."
"698","405dd2c7-a0e3-4e1a-83ab-5daddc36d98d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.4287,145.405,2021-04-22 10:45:00,"PRESENT","Butterflies Australia"
"699","4074001a-de65-4152-b4cb-73b342f8980e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.324115,146.750537,2024-08-07,"PRESENT","iNaturalist Australia"
"700","408812e8-20be-4489-8970-6553d55d8529","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.281342,152.996544,2024-04-26 09:10:25,"PRESENT","iNaturalist Australia"
"701","40b677c4-3eca-4bb6-a720-c8297d31b139","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.446708,130.87726,2021-04-20 11:14:00,"PRESENT","iNaturalist Australia"
"702","40ba89eb-e338-43df-b17c-80fb3f10736c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.311114,146.724295,2025-05-17 11:30:00,"PRESENT","iNaturalist Australia"
"703","40bfb605-5f93-4b29-8e06-e6964c831702","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.2794,146.7286,2022-07-10 09:40:00,"PRESENT","iNaturalist Australia"
"704","40cb7fda-c0c5-4e3b-aae0-d5cf571021be","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.784707,152.810044,2024-12-20 09:48:00,"PRESENT","iNaturalist Australia"
"705","40cfc227-60c6-4a4a-aee5-b729bb63d10a","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.119888,153.133444,2021-03-01 16:32:01,"PRESENT","iNaturalist Australia"
"706","40d1a75a-339f-49ea-9330-7c9cb63280cd","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.491402,128.583462,2025-05-11 11:58:42,"PRESENT","iNaturalist Australia"
"707","40ea41e9-6f18-4303-ad76-6895033453ba","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-16.084838,145.463233,2025-08-07 07:36:31,"PRESENT","iNaturalist Australia"
"708","40eb6281-6dfe-47b0-b916-cbab33a998fd","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.985318,153.17805,2021-09-03 09:24:00,"PRESENT","iNaturalist Australia"
"709","40f1f9f5-1329-4a19-b273-ca3dd9cd8ade","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.233505,146.78261,2022-07-18 12:01:00,"PRESENT","iNaturalist Australia"
"710","4101dddb-167b-4d4d-9688-6363f9b88340","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.189533,146.77385,2024-11-03 11:23:40,"PRESENT","iNaturalist Australia"
"711","410ccd67-02b9-4733-a734-a3268ce0e100","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.465925,140.842058,2024-07-27 12:03:00,"PRESENT","iNaturalist Australia"
"712","412a4db2-c6bb-4a15-b08c-25325c6fe2d4","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.58037,152.658102,2022-03-24 12:50:00,"PRESENT","iNaturalist Australia"
"713","4131a50a-8256-4237-aec3-4dc26b23d933","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-12.712847,143.288588,2022-07-16 07:28:32,"PRESENT","iNaturalist Australia"
"714","4134b6a0-04fb-4480-952c-272c9db909b3","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.869544,151.013886,2021-09-28 12:12:00,"PRESENT","iNaturalist Australia"
"715","4138dae8-1d34-4817-9ddb-c3143ff98267","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.618765,151.094248,2024-09-23 12:36:47,"PRESENT","iNaturalist Australia"
"716","4149b904-1a1d-4b69-91d8-7665541288fd","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.315998,152.794177,2025-05-16 08:22:39,"PRESENT","iNaturalist Australia"
"717","415aa7a7-c053-4899-aa76-17cd56964cd4","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.010694,145.442552,2022-07-07 09:32:00,"PRESENT","iNaturalist Australia"
"718","417bbd14-c248-4020-b2aa-169a5b413cae","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.566352,153.181428,2023-02-09 20:24:00,"PRESENT","iNaturalist Australia"
"719","4190606b-7837-456a-9d67-bb4ad7210b0f","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.906634,146.780691,2025-06-11 10:02:00,"PRESENT","iNaturalist Australia"
"720","41999804-3d5b-4b2a-b55c-9038095cc793","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.54826,153.051458,2024-03-28 09:01:38,"PRESENT","iNaturalist Australia"
"721","41c5c3ba-701e-4cb0-adcd-bdc687f4c0e8","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.343043,130.964198,2024-08-23,"PRESENT","iNaturalist Australia"
"722","41ecac13-8f12-4e51-bbb9-bac142488291","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.769083,153.09222,2023-04-10 15:41:00,"PRESENT","iNaturalist Australia"
"723","41f8e04e-62e2-42a4-b445-fc848dbfcd01","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.243658,153.04126,2023-11-24 12:14:10,"PRESENT","iNaturalist Australia"
"724","4206be05-c8fa-4ff3-9906-22f6289dad82","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-17.925278,146.136389,2023-04-05,"PRESENT","Australian Tropical Herbarium (CNS) AVH data"
"725","42089473-f31a-4b9d-8004-19426e55a5e3","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.752421,153.198983,2025-08-05 10:12:00,"PRESENT","iNaturalist Australia"
"726","423665b3-2067-499d-ba5c-8935e0fe5873","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485642,152.954136,2022-03-21 12:36:00,"PRESENT","iNaturalist Australia"
"727","4236bb1c-ede3-4954-8a26-fd8db0dc4180","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.7517,152.2064,2021-09-07,"PRESENT","NSW BioNet Atlas"
"728","42612a2e-5b69-48d2-a84d-ecb9f299b2aa","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.849943,149.436125,2022-02-18,"PRESENT","Butterflies Australia"
"729","42a404bc-be2c-4e68-8c5d-c6173068dacc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.405325,146.729717,2021-08-27 14:46:00,"PRESENT","iNaturalist Australia"
"730","42dc8fe9-3fc3-410a-9a3b-884f0fc31457","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.6461,139.2526,2023-09-07 23:00:00,"PRESENT","Butterflies Australia"
"731","42de91b5-7f32-4d0b-9848-18f0b1e2f41d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.657689,152.813842,2021-12-24 11:29:00,"PRESENT","iNaturalist Australia"
"732","43296702-c36c-4626-b79f-2ff8672b09fa","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.549787,152.509433,2023-04-10 18:12:00,"PRESENT","iNaturalist Australia"
"733","432e6ecc-7b6f-430d-ba34-9bd3b6de86b8","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.304547,146.640013,2022-01-15 15:49:00,"PRESENT","iNaturalist Australia"
"734","433988b9-d783-4e51-b2b6-f5f85eed1c6c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.437844,132.274594,2023-04-27 09:53:33,"PRESENT","iNaturalist Australia"
"735","43674608-4412-499e-946d-1bacb28cfa35","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.671868,152.871185,2025-09-10 11:30:00,"PRESENT","iNaturalist Australia"
"736","436f6f57-73a3-4a0c-aacb-75e2c67dfcfd","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.657486,146.145424,2021-09-29 08:35:00,"PRESENT","iNaturalist Australia"
"737","43730079-39d3-4fb5-aa30-037a49b7e569","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.371995,130.868864,2021-05-01 08:36:00,"PRESENT","iNaturalist Australia"
"738","43751e7b-368e-4638-a97c-555cbea9dd84","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.195593,146.762863,2025-05-08 20:54:22,"PRESENT","iNaturalist Australia"
"739","437a4613-7e40-4b16-975f-92e3e3701eb3","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.80685,153.124176,2025-09-22 08:24:00,"PRESENT","iNaturalist Australia"
"740","438747af-8263-4db2-b36d-e33e5105567d","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.8769,145.6741,2023-11-07 14:08:00,"PRESENT","iNaturalist Australia"
"741","43b988df-9e94-4812-a80e-bb6bd193bed4","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.534187,152.864138,2023-01-25 20:26:00,"PRESENT","iNaturalist Australia"
"742","43e3058f-ebdb-4448-8164-b47a1e06b36e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.407108,124.950625,2021-08-15 10:33:00,"PRESENT","iNaturalist Australia"
"743","43eaea4f-3b16-4ffd-886e-2161f1078724","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.38073,152.998935,2022-09-06 21:27:00,"PRESENT","iNaturalist Australia"
"744","440b6ca3-9fa3-43f0-a5c1-a9391ae9a540","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.468688,132.265512,2021-11-27,"PRESENT","Flora Atlas N.T."
"745","4428ef48-e480-4ea3-8fa7-efb814681f76","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.1903,146.774033,2025-06-18 11:13:00,"PRESENT","iNaturalist Australia"
"746","4435cdb0-3391-4f7b-b9ce-864b1d61ca81","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.01553,138.94977,2023-09-11 00:51:00,"PRESENT","Butterflies Australia"
"747","443a9f71-57a8-486f-92d6-c4f4ab22c108","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.933972,150.730081,2024-02-15,"PRESENT","NSW BioNet Atlas"
"748","444d90df-dfae-4dc9-8687-e46721bff2e4","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.371166,153.066185,2025-10-26 10:13:00,"PRESENT","iNaturalist Australia"
"749","4460390a-72b6-4715-a734-ee118c0058fe","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.475878,151.828872,2022-11-12 09:08:00,"PRESENT","iNaturalist Australia"
"750","4479e8b5-daa0-450a-b6e0-af4aa9e19f3d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.0451,144.9011,2021-04-25 09:15:00,"PRESENT","Butterflies Australia"
"751","44a1f4c1-3904-40dc-a968-f6c2f00fe5ec","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.145015,152.999106,2022-04-21,"PRESENT","NSW BioNet Atlas"
"752","44a6bac7-7cdd-4c9a-9f4a-218cf6f4a73b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.543995,153.069083,2022-12-05 17:17:00,"PRESENT","iNaturalist Australia"
"753","44b1f38e-8d76-412b-afa4-43dfd2e670ab","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.817217,150.809652,2022-01-10 12:00:35,"PRESENT","iNaturalist Australia"
"754","44b9c78d-a907-4e61-8fcb-723f21392f72","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.629275,141.87445,2022-08-24 11:29:27,"PRESENT","iNaturalist Australia"
"755","44bfe299-4d83-45e6-ac04-49663d4f2230","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.248534,150.720773,2022-08-02,"PRESENT","NSW BioNet Atlas"
"756","44c3a8dc-ee17-4e09-998a-3e7b09e62226","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.630225,141.874297,2022-09-11 11:03:28,"PRESENT","iNaturalist Australia"
"757","44c57557-50f3-48ab-9b40-4a2eed8dad1b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.410641,145.06215,2021-05-25 10:14:00,"PRESENT","iNaturalist Australia"
"758","44d182b9-cdb2-436a-8f91-458771ce8a47","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485933,152.950914,2022-03-09 13:06:35,"PRESENT","iNaturalist Australia"
"759","4533ace0-86af-4207-809b-ab4c3c2f9573","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.316733,146.679278,2024-08-14,"PRESENT","iNaturalist Australia"
"760","454afe7a-e230-4940-a16b-6484893574f8","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.11445,151.046398,2026-01-27 15:56:00,"PRESENT","iNaturalist Australia"
"761","4576280c-2969-47a1-a036-f807c602db10","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.741565,151.213376,2025-11-16 13:26:00,"PRESENT","iNaturalist Australia"
"762","4593160e-09af-459a-864e-dc82ac60083d","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.468332,132.262234,2021-06-10,"PRESENT","Flora Atlas N.T."
"763","45b405ff-bce3-4cb7-a71a-225c07d7b2c1","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.119981,153.021356,2025-10-26,"PRESENT","iNaturalist Australia"
"764","45c6f78a-19df-4e6b-a78f-c22f35cf860c","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.7794,145.6966,2023-08-15 12:06:00,"PRESENT","iNaturalist Australia"
"765","45e06264-3e63-41a5-a42e-cc8036cf181f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.92358,150.59285,2021-09-18,"PRESENT","NSW BioNet Atlas"
"766","4638fd0c-5f61-4e44-8076-e408f4fe4406","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.056638,151.025904,2024-05-14,"PRESENT","NSW BioNet Atlas"
"767","464cc066-77da-4a1a-8633-991c7c1ea96a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.165311,146.848243,2022-07-09 12:49:00,"PRESENT","iNaturalist Australia"
"768","465367ae-7770-4cb5-bed4-c1b97b5ec514","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.366272,130.864533,2025-04-30 16:02:13,"PRESENT","iNaturalist Australia"
"769","465df1a5-0580-4635-a0c5-35d859532678","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.695353,139.511458,2022-12-26 15:01:55,"PRESENT","iNaturalist Australia"
"770","46671e8e-ce3d-455b-b18c-df8e58d672d2","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.645736,152.987034,2021-10-27,"PRESENT","NSW BioNet Atlas"
"771","468b61f2-18e6-43a2-adec-bd8ff5377883","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.490894,153.186294,2022-04-02 09:57:49,"PRESENT","iNaturalist Australia"
