"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"784","3956b688-22f3-4c6b-b6f3-8e5fb8ed1d35","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.761613,153.294983,2023-04-07 11:22:26,"PRESENT","iNaturalist Australia"
"785","3974d44c-f4cd-45e7-bfbc-7ff7368dceaf","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.47163,134.30966,2022-02-22,"PRESENT","Flora Atlas N.T."
"786","39a3d839-ffe4-4251-8a15-7418a59d8faa","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.803961,150.270064,2025-01-24 12:03:42,"PRESENT","iNaturalist Australia"
"787","39bfca73-8762-4630-8c22-a703960c0a55","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-19.172717,146.829088,2024-08-07 08:23:00,"PRESENT","iNaturalist Australia"
"788","39c563c3-540f-40c8-b728-e8e78c963013","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.268333,152.856053,2025-11-05 08:08:00,"PRESENT","iNaturalist Australia"
"789","39c84670-b9c2-46ec-abfc-0a7a4428d566","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.24039,146.782572,2023-05-10 08:22:00,"PRESENT","iNaturalist Australia"
"790","39d43f04-b375-4993-bda6-c5cdfbe1952d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-32.225956,152.455142,2025-04-07 14:23:00,"PRESENT","iNaturalist Australia"
"791","39e6011a-4893-4e78-9eee-9929743323ae","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.66705,141.092195,2022-07-15 16:55:33,"PRESENT","iNaturalist Australia"
"792","39e62d59-8e98-4b52-938c-57f60273fb58","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.824103,153.606609,2024-06-10 10:56:00,"PRESENT","iNaturalist Australia"
"793","3a0279a1-a3b6-445e-8e4d-28d4136f4bdc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.54281,153.07324,2022-01-28 02:00:00,"PRESENT","Butterflies Australia"
"794","3a25bbbe-a7e1-42e7-9012-9db4330fb2b7","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.1789,144.6108,2021-03-21 11:00:00,"PRESENT","Butterflies Australia"
"795","3a389d33-0cc1-433d-ac87-323fa4a0c432","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.30091,143.352441,2025-05-17 09:47:00,"PRESENT","iNaturalist Australia"
"796","3a470624-e0b5-41b2-84f9-bfc8405dda22","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.245674,152.417822,2022-03-12 13:13:00,"PRESENT","iNaturalist Australia"
"797","3a5d7618-514f-41b9-bcf2-523223150fda","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.532581,153.050997,2024-04-09 12:06:29,"PRESENT","iNaturalist Australia"
"798","3a5f270e-f22b-4d50-a678-88bcf59b91eb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.217724,139.881071,2022-07-15 14:22:00,"PRESENT","iNaturalist Australia"
"799","3a7e40ad-f81e-45ca-9254-69c4a7197df5","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-17.357922,145.325511,2023-01-04 07:26:00,"PRESENT","iNaturalist Australia"
"800","3ad85afd-c679-41ed-b8e6-5eaa4db4f775","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.918582,149.044556,2021-04-27 10:44:00,"PRESENT","iNaturalist Australia"
"801","3ae28e2d-35cf-417a-b41b-72c2ea921622","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.542503,153.072795,2024-02-11 16:31:00,"PRESENT","iNaturalist Australia"
"802","3b178b7e-d001-4d29-b8fe-1f37030e7e3f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-23.677233,141.109878,2025-07-30 11:07:00,"PRESENT","iNaturalist Australia"
"803","3b21141c-5226-4909-b89f-7f00cb0ab0be","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-19.119444,143.465278,2022-05-06,"PRESENT","BRI AVH Data and Images"
"804","3b6cf4f4-8304-4582-83c8-e3e6e1d9d61c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.414388,152.64,2023-03-08 10:09:49,"PRESENT","iNaturalist Australia"
"805","3b7f2a83-aafb-42ee-a9ff-b6313f36839f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.377245,153.108039,2024-09-13 10:44:30,"PRESENT","iNaturalist Australia"
"806","3b89cd8b-3f04-4275-bc72-39985138ae9d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-23.791522,151.153258,2025-09-17 16:38:56,"PRESENT","iNaturalist Australia"
"807","3ba9d2d9-6763-4a97-95af-bf9b11dec591","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.04,126.306667,2025-07-04 10:13:00,"PRESENT","iNaturalist Australia"
"808","3bf0caa2-359b-4b7f-8233-aea2ebfc2818","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.5,153.1,2023-05-11 09:15:00,"PRESENT","Earth Guardians Weekly Feed"
"809","3bf15690-41fd-4238-a219-7cbe4539eda8","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.575485,135.426497,2023-05-15 16:14:29,"PRESENT","iNaturalist Australia"
"810","3bf26f40-476e-4193-bd68-3ca737a19c84","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.35646,153.1071,2024-12-09 14:37:00,"PRESENT","iNaturalist Australia"
"811","3c012b5b-4aa9-4794-ae79-96b7490a28bc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46",-27.65712,151.52485,2022-04-01,"PRESENT","WildNet - Queensland Wildlife Data"
"812","3c06d4d8-4f30-4ff6-ba40-6836530b2b3e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.075074,152.256761,2021-03-04 15:44:39,"PRESENT","iNaturalist Australia"
"813","3c0998b7-44a1-442d-afc2-9304e2a77ffb","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-16.714942,125.461414,2021-07-01 13:04:00,"PRESENT","iNaturalist Australia"
"814","3c152086-3d83-40f9-afc3-266d6bd6fea6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.08455,151.96778,2023-01-26,"PRESENT","Butterflies Australia"
"815","3c1fc1f6-9634-4e80-809f-00660eb3782c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.735692,144.066708,2025-07-26 10:48:11,"PRESENT","iNaturalist Australia"
"816","3c3aab22-7892-495b-a005-e704f76a8591","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.195358,148.39846,2023-08-18 09:20:00,"PRESENT","iNaturalist Australia"
"817","3c3eb848-d10e-4714-a031-69dbabf03ef8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.52673,153.03381,2024-02-24 10:00:00,"PRESENT","iNaturalist Australia"
"818","3c46f446-da2b-41d6-894f-01b939a1634b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.3,153.1,2022-01-21 13:35:00,"PRESENT","Earth Guardians Weekly Feed"
"819","3c513653-5fe1-40bd-ad71-5a4e97066213","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.321488,128.799624,2025-10-01 08:34:00,"PRESENT","iNaturalist Australia"
"820","3c68853a-0177-486a-a642-943ac4fd3e32","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.277092,153.026131,2023-11-12 09:42:00,"PRESENT","iNaturalist Australia"
"821","3c6c30a4-316a-4a93-836d-64cb02547bf4","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442112",-12.869788,131.627121,2024-12-08 13:57:00,"PRESENT","iNaturalist Australia"
"822","3c72391f-4735-4661-b0ba-4aca0a5984a4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.974646,144.828963,2021-03-24 12:00:00,"PRESENT","Butterflies Australia"
"823","3c84b82a-9c0b-4eb7-8cd3-23d7ff645138","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.258963,146.816948,2025-06-23 15:51:00,"PRESENT","iNaturalist Australia"
"824","3c9fc203-c946-4059-bcfa-e5638914161d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46",-27.58101,151.97402,2023-03-01,"PRESENT","WildNet - Queensland Wildlife Data"
"825","3ca8cea1-c2f3-4229-a7d5-56824628af42","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.254787,146.789153,2024-03-23 08:42:22,"PRESENT","iNaturalist Australia"
"826","3caac089-d5cd-4206-a4dd-8d7d663d5161","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-22.647836,150.037349,2022-05-05 10:44:35,"PRESENT","iNaturalist Australia"
"827","3cb15937-1f35-4d2f-97b4-e916220d91a5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-10.606274,142.255288,2022-01-24 18:49:00,"PRESENT","iNaturalist Australia"
"828","3cbea88b-01e6-4a98-9534-79a1470f2bf3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46",-27.58101,151.97402,2021-10-01,"PRESENT","WildNet - Queensland Wildlife Data"
"829","3cc54637-dad0-48dc-ab78-fa80d9df1cc4","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.645035,153.193112,2025-09-13 09:51:37,"PRESENT","iNaturalist Australia"
"830","3cdd6cb1-6e4f-4813-a9a7-b86975cfc085","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.060381,148.235306,2023-10-05 09:13:00,"PRESENT","iNaturalist Australia"
"831","3d07a43b-00ce-4233-bc34-f2e83cc7ac70","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.705,140.49685,2023-08-18 17:19:00,"PRESENT","Butterflies Australia"
"832","3d089d73-d72c-4ecd-b883-b9ec530da1d0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.534145,153.137268,2025-04-23 13:02:00,"PRESENT","iNaturalist Australia"
"833","3d0fffd1-cde5-415f-98d8-490dbfaf55eb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.786484,145.691019,2022-04-11 09:51:00,"PRESENT","iNaturalist Australia"
"834","3d1704b4-5dd6-4ede-a019-0cfd89278a99","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-15.32921,133.10098,2022-04-07,"PRESENT","Flora Atlas N.T."
"835","3d1c6a95-39e0-45eb-848d-f1ebed63b24b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.880913,153.074858,2022-03-19 13:33:41,"PRESENT","iNaturalist Australia"
"836","3d1d6dd9-85d1-4d5d-aea6-317fee6e618b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.651697,153.009031,2024-04-14 13:51:00,"PRESENT","iNaturalist Australia"
"837","3d240253-803d-484a-ab24-34fd3c375adc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.342923,148.960734,2024-12-25 12:37:40,"PRESENT","iNaturalist Australia"
"838","3d431011-8bf0-4433-9efb-d18678c9c208","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.65703,151.52721,2023-01-10 21:38:00,"PRESENT","Butterflies Australia"
"839","3d509f9c-5aad-4e9d-9f04-0605a505382c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.069557,148.272318,2021-11-13 15:12:00,"PRESENT","iNaturalist Australia"
"840","3d5b33f7-7589-47da-84cb-e9181cab3636","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.207813,144.572052,2025-05-01 14:09:00,"PRESENT","iNaturalist Australia"
"841","3d71307d-d62d-4162-8f17-9bfc4f70043f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.545244,152.854996,2025-05-05 16:53:35,"PRESENT","iNaturalist Australia"
"842","3d75f057-8fa0-4b69-a808-36455ebf6afc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.647562,151.946849,2025-01-05 07:25:00,"PRESENT","iNaturalist Australia"
"843","3d7b843a-0cdc-44ab-b5eb-1c66c8907e58","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.059157,148.232983,2026-01-05 09:22:00,"PRESENT","iNaturalist Australia"
"844","3d8d6e06-bc37-4aa9-bc6c-92fde1b71e6e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.531325,146.859569,2025-04-11 15:00:31,"PRESENT","iNaturalist Australia"
"845","3da970c4-f4e9-40cc-98a2-636dfa626bab","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.49513,152.95787,2022-03-06,"PRESENT","WildNet - Queensland Wildlife Data"
"846","3daaebbe-8958-4bd6-aaca-91eda5981594","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.8619,145.7541,2023-02-11 10:48:00,"PRESENT","iNaturalist Australia"
"847","3dbdcbfa-4ef2-4a75-bd8e-8dfa27074784","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.201724,146.752389,2022-01-02 15:07:00,"PRESENT","iNaturalist Australia"
"848","3ddd4bfa-c7f3-4b06-b414-dfbffbb6da1b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-16.374324,137.628572,2025-07-19 11:32:00,"PRESENT","iNaturalist Australia"
"849","3df25150-b272-4d4e-b019-bd11b17880f1","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.716153,150.371597,2025-04-20 14:07:28,"PRESENT","iNaturalist Australia"
"850","3e06b186-d8f7-456b-9c8f-18dd81cd00b8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-32.295658,152.303873,2022-04-09 12:26:00,"PRESENT","iNaturalist Australia"
"851","3e08de12-f4ce-4a24-80ee-68b1e71070ca","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.62372,153.092608,2024-04-11 12:45:00,"PRESENT","iNaturalist Australia"
"852","3e0cb2bf-1008-4912-b926-a5db6d285aa0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.5,152.7,2021-03-21 10:30:00,"PRESENT","Earth Guardians Weekly Feed"
"853","3e0ff39c-7123-42b9-8c91-fcaf636ce86c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485466,152.954193,2022-03-06 12:34:12,"PRESENT","iNaturalist Australia"
"854","3e149f0f-8908-4da2-b57f-f4f0e501aa5e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.193248,152.979723,2021-04-24 10:09:07,"PRESENT","Earth Guardians Weekly Feed"
"855","3e259d00-e6fc-4033-9812-06e69b1b9017","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.99019,144.297279,2022-07-18 12:53:59,"PRESENT","iNaturalist Australia"
"856","3e33a69b-0370-4cb5-8c5d-c99c25da7330","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.529824,152.840772,2025-07-03 15:35:01,"PRESENT","iNaturalist Australia"
"857","3e611d50-2b22-4311-b1c1-50b803d1773f","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.61964,133.37694,2022-02-19,"PRESENT","Flora Atlas N.T."
"858","3e6f1324-f1d5-44e7-a0a9-959cfe9e065d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.435275,130.741103,2025-03-05 20:54:47,"PRESENT","iNaturalist Australia"
"859","3e774002-f2e3-45ab-9f6a-4fe45a7a2bff","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-19.258142,146.802642,2025-04-07 12:49:27,"PRESENT","iNaturalist Australia"
"860","3e7f46b7-de04-48f5-9df8-16892563de02","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.401425,152.347617,2024-02-04 15:31:35,"PRESENT","iNaturalist Australia"
"861","3e884869-8ca8-4426-aa36-1115d2b583a6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.528151,146.331454,2021-08-04 12:26:00,"PRESENT","iNaturalist Australia"
"862","3ea601f4-607c-455b-b4c0-36672ff481f5","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.067185,148.245895,2024-09-26 15:04:00,"PRESENT","iNaturalist Australia"
"863","3ea6c511-6d80-4560-a990-9dc8199f97d2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.25901,153.401554,2021-12-14 06:42:00,"PRESENT","iNaturalist Australia"
"864","3ebd87a1-728f-4fdc-a14e-96767217e2d9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.630549,147.134342,2024-07-01 12:50:00,"PRESENT","iNaturalist Australia"
"865","3ebd8a8f-fe5c-4c67-885e-1ac8d6a500cd","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.31296,145.58673,2021-04-12 10:49:00,"PRESENT","Butterflies Australia"
"866","3f1fe3a1-0492-4884-baff-8df2dbba0fec","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.127462,152.612818,2025-01-23 12:29:00,"PRESENT","iNaturalist Australia"
"867","3f337985-87a5-42a8-9876-7e20b0e5062e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-17.47162,141.17999,2023-08-15 01:53:00,"PRESENT","Butterflies Australia"
"868","3f469fcc-c9e2-496f-8328-5fc0a95dccf3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.822703,152.992423,2024-11-14 08:17:00,"PRESENT","iNaturalist Australia"
"869","3f493fc8-a337-424d-8324-222ff34b20de","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.482522,152.955658,2025-05-02 11:00:00,"PRESENT","iNaturalist Australia"
"870","3f6916e2-d0c3-418c-98fa-025fe326747f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.26628,149.10025,2024-03-31 10:19:23,"PRESENT","iNaturalist Australia"
"871","3f69e198-73cc-478c-b8a1-35576611be4b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.500718,151.668691,2024-02-20 09:49:17,"PRESENT","iNaturalist Australia"
"872","3f7bc539-e6ef-4be0-968c-fb939f219c25","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.680189,153.13813,2022-09-21 09:06:00,"PRESENT","iNaturalist Australia"
"873","3f9343fb-1336-4c49-9d1b-953d62292690","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.538325,153.214172,2023-08-19 13:31:00,"PRESENT","iNaturalist Australia"
"874","3f99f0af-9fbd-4c3f-a123-18b8fc31ea45","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.237753,152.929563,2022-04-07 09:16:00,"PRESENT","iNaturalist Australia"
"875","3f9a214b-74c1-448b-893b-ff39def4ee60","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.949155,145.914389,2022-08-14 09:57:49,"PRESENT","iNaturalist Australia"
"876","3fa5c196-a3f7-4552-9639-2eea134a3b44","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.596738,151.987945,2024-01-26 16:00:53,"PRESENT","iNaturalist Australia"
"877","3fe64528-c9b8-4f76-affd-427917ce55fd","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.620561,153.15805,2022-04-18 11:58:00,"PRESENT","iNaturalist Australia"
"878","3fe947fc-b5df-4816-8f24-78b0027a7792","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.627111,153.074222,2023-09-16 11:40:00,"PRESENT","iNaturalist Australia"
"879","3fe968ed-3a8f-43b3-8a1c-c1f9c609528f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.46363,152.970245,2025-03-07 17:36:26,"PRESENT","iNaturalist Australia"
"880","3feab9ed-8991-436f-b284-26a3f8c74ce9","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.20462,152.041497,2025-03-19 08:24:00,"PRESENT","iNaturalist Australia"
"881","3fefbdb1-072f-478e-9c05-7e3cb142d0a1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.131107,142.214574,2025-04-06 07:40:10,"PRESENT","iNaturalist Australia"
"882","3ff13ccd-1f6c-4dcf-ba75-565af70693a1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-23.441008,144.258575,2021-06-09 16:12:10,"PRESENT","iNaturalist Australia"
