dataResourceUid,dataResourceName,images,dcterms:modified,dcterms:language,dcterms:license,rightsHolder,dcterms:accessRights,dcterms:bibliographicCitation,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,preparations,disposition,associatedMedia,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOccurrences,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,samplingEffort,sampleSizeValue,sampleSizeUnit,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,identificationQualifier,typeStatus,identifiedBy,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,raw_scientificName,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,measurementDeterminedDate,recordedByID,identifiedByID,videos,species,relationshipAccordingTo,subfamily,resourceRelationshipID,eventType,measurementRemarks,measurementValue,relationshipRemarks,resourceID,relationshipEstablishedDate,superfamily,identifierRole,relationshipOfResource,measurementMethod,identifier,provenance,sounds,recordID,rights,source,measurementID,measurementType,measurementUnit,measurementDeterminedBy,measurementAccuracy,degreeOfEstablishment,relatedResourceID,images,dcterms:type
dr1411,iNaturalist Australia,2f9fb7a4-b6ac-4537-81fd-5d33c459a43c,2022-08-23T08:12:40Z,,CC-BY-NC 4.0 (Int),Linda Rogan EntSocVic,NA,NA,https://www.inaturalist.org/observations/131980588,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/131980588,131980588,,Linda Rogan EntSocVic,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,"By the bright orange colour, two which quickly disappeared",NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-08-20T13:40:00Z,13:40:00+10:00,232,232,2022,8,20,2022/08/20 1:40 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Porcupine QLD 4821, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-20.351338,144.466241,EPSG:4326,546,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291021248,NA,NA,Linda Rogan EntSocVic,2022-08-23T06:47:21Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,7640e705-75b8-4462-8b78-b768551252a6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f9fb7a4-b6ac-4537-81fd-5d33c459a43c,
dr1411,iNaturalist Australia,b1f9a2af-733b-4e75-b8f9-6f048561072d,2025-06-03T21:37:11Z,,CC-BY-NC 4.0 (Int),gwg1957,NA,NA,https://www.inaturalist.org/observations/285763889,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,"{""""evidenceOfPresence"""":""""organism""""}",https://www.inaturalist.org/observations/285763889,285763889,,gwg1957,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-06-01T07:47:35Z,07:47:35+10:00,152,152,2025,6,1,2025-06-01 07:47:35,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Teebar, QLD, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-25.68278,152.214093,EPSG:4326,6,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641449496,NA,NA,Leon Crang,2025-05-31T21:49:47Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,c973f244-c653-4558-b7d7-c77abce8c3c6,NA,NA,NA,NA,NA,NA,NA,NA,NA,b1f9a2af-733b-4e75-b8f9-6f048561072d,
dr1411,iNaturalist Australia,8429a371-a8e4-4afd-bc7b-becb4f997d12,2024-10-12T11:27:52Z,,CC-BY-NC 4.0 (Int),Jason van Weenen,NA,NA,https://www.inaturalist.org/observations/221051115,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/221051115,221051115,,Jason van Weenen,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2024-06-07T15:12:24Z,15:12:24+09:30,159,159,2024,6,7,2024-06-07 15:12:24+09:30,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"Daly River, NT, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-13.5217,130.810945,EPSG:4326,5,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497735410,NA,NA,Jason van Weenen,2024-06-07T07:40:28Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,fef34eca-858b-4d0b-8bdc-628d656c7f43,NA,NA,NA,NA,NA,NA,NA,NA,NA,8429a371-a8e4-4afd-bc7b-becb4f997d12,
dr1411,iNaturalist Australia,666ca687-94c2-4f36-9682-78fe44daa0fb,2021-03-29T12:40:09Z,,CC-BY-NC 4.0 (Int),Mel Mitchell,NA,NA,https://www.inaturalist.org/observations/48288404,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/48288404,48288404,,Mel Mitchell,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,various locations in township area,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2020-02-15T12:30:00Z,12:30:00+11:00,46,46,2020,2,15,2020/02/15 12:30 PM AEDT,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Horn QLD 4875, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-10.593463,142.247147,EPSG:4326,15,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107590117,NA,NA,Mel Mitchell,2020-06-03T00:01:11Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,5d44cad9-4ec3-4614-9516-8a5d3fb0b8ef,NA,NA,NA,NA,NA,NA,NA,NA,NA,666ca687-94c2-4f36-9682-78fe44daa0fb,
dr1411,iNaturalist Australia,590be733-0d59-4985-b1a0-f6ba34224dec | 5e255319-e43f-4196-be53-48f5c21c689c | 9a835ab6-fe2f-4513-9c16-ade3c5c2e90b | c557290d-a4e1-4c4b-970d-77783537abf1,2021-06-07T11:25:26Z,,CC-BY-NC 4.0 (Int),overlander (Gerald Krygsman),NA,NA,https://www.inaturalist.org/observations/81842279,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/81842279,81842279,,overlander (Gerald Krygsman),NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-05-21T12:05:00Z,12:05:00+09:30,141,141,2021,5,21,2021/05/21 12:05 PM ACST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Western Australia,NA,NA,,"King Leopold Ranges WA 6728, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-17.337878,124.823017,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180917950,NA,NA,insect_boy,2021-06-06T13:24:05Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,08c650eb-63cc-4459-892b-9de6e492c778,NA,NA,NA,NA,NA,NA,NA,NA,NA,590be733-0d59-4985-b1a0-f6ba34224dec | 5e255319-e43f-4196-be53-48f5c21c689c | 9a835ab6-fe2f-4513-9c16-ade3c5c2e90b | c557290d-a4e1-4c4b-970d-77783537abf1,
dr1411,iNaturalist Australia,c9c7fc6b-ddbe-4c88-b2ea-9ce4d2a271d6,2026-01-06T13:25:32Z,,CC-BY-NC 4.0 (Int),morgan-rae,NA,NA,https://www.inaturalist.org/observations/117105260,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,"{""""evidenceOfPresence"""":""""organism""""}",https://www.inaturalist.org/observations/117105260,117105260,,morgan-rae,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-05-13T11:17:00Z,11:17:00+09:30,133,133,2022,5,13,2022/05/13 11:17 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"Umbakumba NT 0822, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-13.861688,136.81173,EPSG:4326,1201,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260446954,NA,NA,morgan-rae,2022-05-15T08:54:04Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0cc007d9-80c7-4970-8a3c-e9a5c45b64df,NA,NA,NA,NA,NA,NA,NA,NA,NA,c9c7fc6b-ddbe-4c88-b2ea-9ce4d2a271d6,
dr1411,iNaturalist Australia,b0e421d4-f97d-4fa3-9c74-5153afe94546 | b95b0447-b7fe-4afb-bd75-d87f8c06e999 | c19e13bf-91c5-4725-86e5-0e954734cbdb | c9b591b7-b621-46d1-b001-dd265da1cfd1,2022-01-26T02:52:02Z,,CC-BY-NC 4.0 (Int),Graham Bell,NA,NA,https://www.inaturalist.org/observations/90759590,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/90759590,90759590,,Graham Bell,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-08-11T13:55:00Z,13:55:00+10:00,223,223,2021,8,11,2021/08/11 1:55 PM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Kuranda QLD 4881, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-16.804134,145.56268,EPSG:4326,519,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198477031,NA,NA,Reiner Richter,2021-08-11T11:25:15Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0ce5626c-a307-4534-a057-873a646ca6c9,NA,NA,NA,NA,NA,NA,NA,NA,NA,b0e421d4-f97d-4fa3-9c74-5153afe94546 | b95b0447-b7fe-4afb-bd75-d87f8c06e999 | c19e13bf-91c5-4725-86e5-0e954734cbdb | c9b591b7-b621-46d1-b001-dd265da1cfd1,
dr1411,iNaturalist Australia,54700cfb-b591-4582-a46a-df3cbebf7cd2,2023-02-25T06:29:39Z,,CC-BY-NC 4.0 (Int),michaelrix,NA,NA,https://www.inaturalist.org/observations/131945073,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/131945073,131945073,,michaelrix,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-08-18T14:37:00Z,14:37:00+10:00,230,230,2022,8,18,2022/08/18 2:37 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Bowen QLD 4805, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-20.071144,148.260142,EPSG:4326,10,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290935843,NA,NA,michaelrix,2022-08-22T22:47:26Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,e6d233e6-8318-4e0c-89dc-ba1fd48a8ecf,NA,NA,NA,NA,NA,NA,NA,NA,NA,54700cfb-b591-4582-a46a-df3cbebf7cd2,
dr1411,iNaturalist Australia,1c6c630a-2156-4df2-aadc-661ba4705160 | 2e6a91f6-3dc4-4d0a-a94e-461facfa77ac | 58109b70-dd07-446a-8bec-b9e8aedb6797 | 894c6d9b-9423-49f7-8109-4531d7847abe | c10f972f-8a0b-486d-bc79-98b405148cb6,2026-01-29T23:15:49Z,,CC-BY-NC 4.0 (Int),ari-m,NA,NA,https://www.inaturalist.org/observations/201001688,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/201001688,201001688,,ari-m,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,776327b4-fbe5-4cde-bfbe-3ae21f973d66,NA,NA,NA,NA,,NA,NA,2024-03-02T01:48:00Z,01:48:00+10:00,62,62,2024,3,2,2024/03/02 1:48 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"River Heads QLD 4655, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-25.405383,152.906177,EPSG:4326,4296,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456158000,NA,NA,ari-m,2024-03-02T13:23:15Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,4b1002ff-e110-4118-92c1-20528af599d9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1c6c630a-2156-4df2-aadc-661ba4705160 | 2e6a91f6-3dc4-4d0a-a94e-461facfa77ac | 58109b70-dd07-446a-8bec-b9e8aedb6797 | 894c6d9b-9423-49f7-8109-4531d7847abe | c10f972f-8a0b-486d-bc79-98b405148cb6,
dr1411,iNaturalist Australia,e3773b25-2d44-4f52-a59b-7580eca524d0,2022-01-26T02:53:34Z,,CC-BY-SA 4.0 (Int),Graham Winterflood,NA,NA,https://www.inaturalist.org/observations/82116502,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/82116502,82116502,,Graham Winterflood,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,Acraea terpsicore,NA,NA,NA,cf0bf82d-572e-47fb-b91d-6d0937597cea,NA,NA,NA,NA,,NA,NA,2021-06-06T11:10:00Z,11:10:00+10:00,157,157,2021,6,6,2021/06/06 11:10 AM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Irvinebank QLD 4887, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-17.415091,145.059267,EPSG:4326,30,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181424143,NA,NA,Graham Winterflood,2021-06-08T03:49:21Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,dd84c792-beb8-42a8-affc-1daaf33e6fea,NA,NA,NA,NA,NA,NA,NA,NA,NA,e3773b25-2d44-4f52-a59b-7580eca524d0,
dr1411,iNaturalist Australia,738cd414-cbf1-444d-9ff3-d8bb9fea6c26 | 904f23ec-534b-4118-bff0-7d2cb54ca0c3 | 96b83aef-ec38-4229-b86e-0551f9377c93,2025-06-30T03:50:35Z,,CC-BY-NC 4.0 (Int),rosrunciman,NA,NA,https://www.inaturalist.org/observations/293009290,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/293009290,293009290,,rosrunciman,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-06-26T15:53:36Z,15:53:36+10:00,177,177,2025,6,26,2025-06-26 15:53:36,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"5R97V5RV+2W Four Mile Waterhole camping area, Aramac QLD 4726, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-22.110775,145.193478,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655395681,NA,NA,rosrunciman,2025-06-27T00:30:22Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,6024d96e-2b15-41a0-9c13-9095b47faaab,NA,NA,NA,NA,NA,NA,NA,NA,NA,738cd414-cbf1-444d-9ff3-d8bb9fea6c26 | 904f23ec-534b-4118-bff0-7d2cb54ca0c3 | 96b83aef-ec38-4229-b86e-0551f9377c93,
dr1411,iNaturalist Australia,bb029254-f85c-4619-a8ce-7a2b775a29d6,2025-01-31T00:33:58Z,,CC-BY-NC 4.0 (Int),David Gobbett,NA,NA,https://www.inaturalist.org/observations/213360657,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/213360657,213360657,,David Gobbett,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2024-05-03T13:37:20Z,13:37:20+10:00,124,124,2024,5,3,2024-05-03 13:37:20,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Mount Surprise QLD 4871, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-18.22308,144.665875,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481967494,NA,NA,Peter Ewin,2024-05-04T10:04:50Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ece4dada-d825-4db7-8829-60ff5bc9b4d0,NA,NA,NA,NA,NA,NA,NA,NA,NA,bb029254-f85c-4619-a8ce-7a2b775a29d6,
