V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
1024,530da384-0f65-4e2a-85ba-52b7388bef87,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-24.148103,150.686988,2022-02-27T10:36:51Z,PRESENT,iNaturalist Australia
1025,5314844d-412c-48f0-8369-410a4861d7c0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.5061,153.086582,2024-04-06T15:51:11Z,PRESENT,iNaturalist Australia
1026,53247699-1eb4-44f0-bf16-d5f3466c63ed,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.832199,151.938192,2024-03-04T05:26:00Z,PRESENT,iNaturalist Australia
1027,533078bc-a57d-4c16-9b10-c9997ba397fe,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.221564,151.141911,2025-09-23T10:06:00Z,PRESENT,iNaturalist Australia
1028,534ad06c-d1c0-4408-a8c2-0e0f71529857,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.315279,153.052182,2024-02-18T10:54:06Z,PRESENT,iNaturalist Australia
1029,53872a3e-72e8-41de-b654-9d116918a4d3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.670951,141.888428,2022-01-26T10:48:00Z,PRESENT,iNaturalist Australia
1030,5392c0ee-382b-42b0-adac-ebf61b3c1ec4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.917434,133.072102,2023-02-10T15:47:00Z,PRESENT,iNaturalist Australia
1031,53ced6d7-1b26-4510-ae9c-f090a64482c7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.543973,152.929169,2024-10-20T15:26:19Z,PRESENT,iNaturalist Australia
1032,53d39763-1b9e-437f-9a22-b0f54d3a5f91,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.761658,153.294997,2023-09-10T13:14:55Z,PRESENT,iNaturalist Australia
1033,53d5a1b3-9f92-4b1a-b729-6b2de6cd1b97,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.688299,152.855333,2024-02-26T13:01:00Z,PRESENT,iNaturalist Australia
1034,5405f6d8-86da-45b8-9f31-ed0046bd7f3c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.005689,153.241335,2026-01-09T11:49:27Z,PRESENT,iNaturalist Australia
1035,5407135b-e3f3-4086-871c-81746e99c979,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.412532,151.819442,2024-04-26T09:57:00Z,PRESENT,iNaturalist Australia
1036,542232ef-044f-4848-9da7-cf8af10a0373,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.724925,139.49303,2024-06-22T14:25:00Z,PRESENT,iNaturalist Australia
1037,5427aea8-477b-4b39-9d9f-2a575ede50b4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.39023,152.97501,2023-02-18T04:48:00Z,PRESENT,Butterflies Australia
1038,54381041-dcf0-4af4-b1c5-794b548e13dc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.30582,152.886125,2022-11-11T10:50:50Z,PRESENT,iNaturalist Australia
1039,543f1c31-ebdf-4511-808e-626e8cf4c832,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.711933,152.93872,2023-05-08T16:31:22Z,PRESENT,iNaturalist Australia
1040,5446cca8-f4ff-4720-8f3f-08190e592f88,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.56401,152.296943,2026-01-01T00:00:00Z,PRESENT,NSW BioNet Atlas
1041,5468b680-7800-4f7f-9c46-4e8eb7385648,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.272818,130.903123,2023-07-28T10:55:37Z,PRESENT,iNaturalist Australia
1042,54711b82-7c5f-468c-b577-102e691bb0f7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.014869,148.266111,2025-09-04T12:06:00Z,PRESENT,iNaturalist Australia
1043,54840194-f05e-4ca8-9590-9d4e9d4359c5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.23129,146.7638,2022-09-04T00:15:00Z,PRESENT,Butterflies Australia
1044,5493c571-83b0-4b8d-984e-67b9068c0e24,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.97834,148.25976,2022-09-23T01:45:00Z,PRESENT,Butterflies Australia
1045,549dea22-0fb3-4b3b-bd7b-b53420e78c34,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.721436,135.640326,2023-06-15T13:25:00Z,PRESENT,iNaturalist Australia
1046,54c23979-143c-419d-aacd-30869aeb8e8c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.573927,152.931387,2022-01-29T12:06:00Z,PRESENT,iNaturalist Australia
1047,54c7ad6e-d3d5-4f8e-bfc7-5ef1926a9e42,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.190292,146.774028,2025-06-30T19:11:00Z,PRESENT,iNaturalist Australia
1048,54cdd700-02b9-4034-88d3-f46cd1730e25,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.877222,140.823056,2021-07-26T14:54:00Z,PRESENT,iNaturalist Australia
1049,54d4f725-65a8-4327-b3b5-e7110b0c9234,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.014565,148.266034,2021-10-14T09:52:00Z,PRESENT,iNaturalist Australia
1050,54d9a2c6-5ebe-4132-bd6e-0b59506c6646,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-35.454102,149.125104,2022-03-21T04:03:00Z,PRESENT,NatureMapr
1051,54e2b93a-a973-48a3-a138-8a8da98ea3cb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.374133,152.575332,2023-09-21T08:42:00Z,PRESENT,iNaturalist Australia
1052,54eb4249-6b5b-4248-b0cd-276f826ec714,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.765381,128.742154,2024-04-09T16:49:00Z,PRESENT,iNaturalist Australia
1053,55211a60-a7ae-4787-b023-7be12ddabb84,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.149075,126.239286,2025-08-03T11:50:00Z,PRESENT,iNaturalist Australia
1054,554a8c03-fd64-429f-9ed7-8c52d014f4d4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.496058,152.860397,2026-01-20T15:51:05Z,PRESENT,iNaturalist Australia
1055,55602337-74d1-474a-9ead-38c99a18bf6b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-23.527308,148.164371,2025-05-24T15:16:54Z,PRESENT,iNaturalist Australia
1056,5574abaa-8307-4e3d-9c85-e45edc8083c3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.339782,153.077917,2021-02-12T00:26:35Z,PRESENT,Brisbane’s Big Butterfly Count
1057,557d2a0c-0295-46b5-8c1e-7027e9a25515,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.399477,153.354644,2022-04-18T11:32:51Z,PRESENT,iNaturalist Australia
1058,55a2a807-4c00-41e8-9283-88fecb9bd948,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.254148,152.86319,2024-10-20T08:30:00Z,PRESENT,iNaturalist Australia
1059,55cad27d-535e-4836-b45d-3df3d1032cb9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.250628,131.57637,2022-06-11T12:59:53Z,PRESENT,iNaturalist Australia
1060,55d453ee-c4f5-42ed-8beb-4e23924d0eb8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.368387,152.916298,2025-09-23T14:24:00Z,PRESENT,iNaturalist Australia
1061,55d4c2e7-67f5-460c-a970-067a1616296b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.435607,153.545587,2022-05-04T13:14:00Z,PRESENT,iNaturalist Australia
1062,55de04c3-e7b9-4cac-8e3e-46603f335602,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.330861,122.082727,2021-08-17T14:17:00Z,PRESENT,iNaturalist Australia
1063,55fbc91e-6367-4437-b186-9cdb4b1dba47,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.3712,152.83788,2023-03-08T04:18:00Z,PRESENT,Butterflies Australia
1064,5615dfe6-dc3d-4504-aebf-fe9408ee42fd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.299944,153.033561,2022-05-04T12:58:00Z,PRESENT,iNaturalist Australia
1065,5620392f-fe41-4e37-92a2-e2944d65e0b9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.818927,152.725455,2024-04-02T10:54:00Z,PRESENT,iNaturalist Australia
1066,56397303-c3e4-4ba4-bd34-ca7c703296c8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.3,149.2,2023-11-26T06:28:00Z,PRESENT,Earth Guardians Weekly Feed
1067,563aa846-b39f-43a0-8485-522df8b96fb2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.490846,153.186106,2022-03-23T12:30:21Z,PRESENT,iNaturalist Australia
1068,566c72cf-e24f-420f-ae62-ce4e01916c00,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.31159,145.58891,2022-11-03T23:15:00Z,PRESENT,Butterflies Australia
1069,569079dd-bdc5-4be4-b706-744d65c34351,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.259798,153.401705,2021-03-06T10:56:00Z,PRESENT,iNaturalist Australia
1070,569b4825-4491-44bb-90fc-7f3fd98c1030,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.571726,152.782418,2025-01-30T13:32:02Z,PRESENT,iNaturalist Australia
1071,56aba884-1b39-4ade-b8b1-610dc74a6083,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.251638,146.798644,2023-12-17T14:09:00Z,PRESENT,iNaturalist Australia
1072,56afa82f-3376-43fd-a074-dcc5c7bdbadf,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.534296,153.138874,2025-11-07T10:19:00Z,PRESENT,iNaturalist Australia
1073,56b4ea6a-49e4-4722-b107-4e86645d8bba,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.485585,152.954211,2022-02-05T14:07:00Z,PRESENT,iNaturalist Australia
1074,56cbcadd-8eb4-47ca-9b16-be2c017f6eda,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-21.68688,139.4359,2023-08-24T23:37:00Z,PRESENT,Butterflies Australia
1075,56ead9bb-7e02-430e-976b-261124717c42,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.146791,146.774278,2025-07-13T15:08:00Z,PRESENT,Earth Guardians Weekly Feed
1076,56fb44b7-6a68-424a-9e08-014b50b11160,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.19658,146.768639,2025-11-03T09:28:35Z,PRESENT,iNaturalist Australia
1077,5706c394-d792-4740-9376-c9256c280fb3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.64848,131.10952,2023-01-17T10:50:00Z,PRESENT,iNaturalist Australia
1078,573481f5-1462-482d-bacc-b3b59d0a1467,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.409631,145.062215,2023-04-21T10:13:00Z,PRESENT,iNaturalist Australia
1079,57580197-79f2-47f8-8d5c-c62cd141b31a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485699,152.951467,2022-03-05T14:52:00Z,PRESENT,iNaturalist Australia
1080,57ad7edf-6079-44e4-9f38-6e8b22cf120f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.198838,146.751162,2024-03-12T07:40:00Z,PRESENT,iNaturalist Australia
1081,57cbae3a-3729-47bb-9bb0-5d05d01358fa,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.261306,152.899998,2021-03-14T08:26:54Z,PRESENT,iNaturalist Australia
1082,580cfef2-6bc0-4b11-a45e-fa28a006298c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.507661,153.115608,2023-02-04T14:18:00Z,PRESENT,iNaturalist Australia
1083,58598285-9e96-4d7b-8c9b-7addbeec2b4a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.0948,144.0911,2021-03-22T01:00:00Z,PRESENT,Butterflies Australia
1084,585f20d8-bcf9-4737-af93-284e75ac69d1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.73445,152.768991,2023-05-06T13:36:00Z,PRESENT,iNaturalist Australia
1085,58674a32-2a3e-4518-8db4-1d02432299af,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.131792,148.491011,2021-04-12T12:38:06Z,PRESENT,iNaturalist Australia
1086,58a708d0-6038-4533-8497-83fba5560701,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.4766,152.958757,2025-01-18T08:59:00Z,PRESENT,iNaturalist Australia
1087,58c67f45-0634-4dec-92ba-528d2d95d7f8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.26801,145.4847,2021-04-09T15:29:00Z,PRESENT,Butterflies Australia
1088,58d3a023-04ae-4aab-9de9-d9a7253c81b3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.228577,128.739776,2025-10-01T01:38:00Z,PRESENT,iNaturalist Australia
1089,58e0d35b-2f32-41b7-b769-013e597a1dae,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.5,152,2021-03-24T22:30:02Z,PRESENT,Earth Guardians Weekly Feed
1090,59103aba-5ac1-4e6d-bcb6-22d49164b069,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.261314,152.899999,2021-01-26T08:23:00Z,PRESENT,iNaturalist Australia
1091,593cec12-af01-444f-b1ee-a12e7fafe737,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.066874,148.450875,2024-07-24T09:25:00Z,PRESENT,iNaturalist Australia
1092,594b6a27-972e-4366-9262-4f673b0ed5f1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.79663,152.44038,2021-03-05T11:45:00Z,PRESENT,Butterflies Australia
1093,59577c5a-a092-4ee2-a11a-7bf481f32ee0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.454333,130.947672,2024-04-26T18:06:00Z,PRESENT,iNaturalist Australia
1094,599433e0-f749-4405-bf29-ac143b6290c4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.439257,132.270211,2023-04-08T13:01:00Z,PRESENT,iNaturalist Australia
1095,59ab1b2a-6aad-4f5b-a1a6-7e2b92093382,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.746438,147.494091,2021-09-30T01:00:00Z,PRESENT,Butterflies Australia
1096,59e69147-cfcc-4aca-9954-748efe658b2a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.382454,152.468371,2021-05-13T09:20:16Z,PRESENT,iNaturalist Australia
1097,59e722e7-084d-470a-8e85-0402e13e1f5d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.005533,122.209123,2024-09-09T17:05:00Z,PRESENT,iNaturalist Australia
1098,59e7e0fc-56b8-410b-967c-221e7b3dc658,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.519116,146.873128,2025-06-12T13:36:00Z,PRESENT,iNaturalist Australia
1099,5a1a1a5e-b0c8-4e11-847f-e9ea008910f4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.33673,153.07953,2021-02-28T11:40:00Z,PRESENT,Butterflies Australia
1100,5a2359cf-1e6e-4770-873a-0d95be6c0027,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.956065,152.397253,2025-04-24T23:55:00Z,PRESENT,iNaturalist Australia
1101,5a323543-42ba-474b-8dec-f10b94237cbf,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.465828,152.958575,2023-04-28T09:22:00Z,PRESENT,iNaturalist Australia
1102,5a3c6b0b-52ff-43b0-8f6f-1ab41cb63a00,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.865784,140.826572,2025-06-06T09:21:00Z,PRESENT,iNaturalist Australia
1103,5a4b67db-f06b-4d63-80f9-6249f4cb7332,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.758348,152.860769,2023-04-14T14:43:53Z,PRESENT,iNaturalist Australia
1104,5a628247-5ae4-4d45-b097-c97110de33ca,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.090367,151.778717,2024-02-26T09:32:00Z,PRESENT,iNaturalist Australia
1105,5a7a7056-bd5d-4ce0-b6e1-a32cbd55053f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.369364,130.908814,2025-09-06T11:47:00Z,PRESENT,iNaturalist Australia
1106,5a807017-0716-46ca-8a03-1c1b72df0762,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.207633,146.741807,2021-05-16T14:43:00Z,PRESENT,iNaturalist Australia
1107,5ab279b8-0aa2-4cec-8975-6521217e8afb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.4,152.9,2021-04-29T08:00:00Z,PRESENT,Earth Guardians Weekly Feed
1108,5ab67335-d08d-4a61-8b99-977413a0a13f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.553579,143.582934,2025-05-17T11:37:00Z,PRESENT,iNaturalist Australia
1109,5ab6ad8f-1f3f-40d6-96a2-e343740ad1d6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.212292,151.913192,2025-10-30T00:20:09Z,PRESENT,iNaturalist Australia
1110,5abb2a2a-e854-43be-88c5-ca70f90d8acf,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.638418,153.636441,2024-06-15T13:32:40Z,PRESENT,iNaturalist Australia
1111,5acebcab-70f2-4d10-9a8b-6027a39dc6d8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.91649,145.35196,2023-06-11T16:30:00Z,PRESENT,Butterflies Australia
1112,5ade29d5-3089-44fd-b56d-fe8dfb0ebe8a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.818234,124.920597,2021-06-26T14:49:00Z,PRESENT,iNaturalist Australia
1113,5adf3b0e-84ee-4489-9cdc-ab66b51761fc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.345509,152.96841,2025-02-27T15:20:00Z,PRESENT,iNaturalist Australia
1114,5ae7bf10-b9f8-44a9-8c9a-53cc3fb1641b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.494718,152.736447,2024-05-17T12:15:00Z,PRESENT,iNaturalist Australia
1115,5ae945e9-bb79-4517-9240-be757ff770e7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.51355,152.345275,2023-03-27T13:35:58Z,PRESENT,iNaturalist Australia
1116,5aece345-c92e-43c0-b6b1-f60e943613f8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.563619,151.99738,2022-02-14T17:28:00Z,PRESENT,iNaturalist Australia
1117,5b03ea19-584c-4c50-b0cb-c7461a9102c9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.201661,142.246293,2022-09-02T13:46:00Z,PRESENT,iNaturalist Australia
1118,5b05eebf-a93e-42c3-921a-701ed51ebdf3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.258981,153.401768,2022-04-06T12:41:00Z,PRESENT,iNaturalist Australia
1119,5b0b2345-33b8-4d6c-9f0f-9f381600001c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.236543,141.7165,2023-05-18T12:02:00Z,PRESENT,iNaturalist Australia
1120,5b277a66-3305-4533-a4e8-6eb2cdc5df6f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.338757,130.89286,2021-02-03T12:47:57Z,PRESENT,iNaturalist Australia
1121,5b2e1571-05ac-4aa8-829c-50bfb43c3ea1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.5248,144.4148,2022-09-23T23:15:00Z,PRESENT,Butterflies Australia
1122,5b3183d2-d084-44e1-b0a9-7a332d016f01,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.972044,153.366398,2025-03-24T12:42:22Z,PRESENT,iNaturalist Australia
1123,5b58b6ab-fb6f-4297-bb80-840aed0c215e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.237778,152.402306,2021-10-04T15:18:49Z,PRESENT,iNaturalist Australia
1124,5b6c9753-5830-4943-8502-57ce246afb37,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.0641,152.43076,2025-01-04T15:24:00Z,PRESENT,iNaturalist Australia
1125,5b6d91b6-5e54-4a30-b02c-2d5bc4089046,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.52914,152.795008,2023-01-02T14:36:02Z,PRESENT,iNaturalist Australia
1126,5baf66e8-a8bd-4aef-aea4-7fc7e51bb825,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.582778,153.141286,2024-05-22T11:42:19Z,PRESENT,iNaturalist Australia
1127,5bbf8471-ffc7-4176-bdf8-1dcda2cc10f1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.867027,148.136532,2022-07-12T14:29:04Z,PRESENT,iNaturalist Australia
1128,5bc452d4-8de7-424d-804a-43830294c017,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.273295,148.715873,2022-11-26T14:42:00Z,PRESENT,iNaturalist Australia
1129,5bc724af-6945-41e2-8b04-be8d811adea0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.484519,152.955309,2024-03-12T09:14:00Z,PRESENT,iNaturalist Australia
1130,5bc92d9d-3b95-441f-8039-f1ffe0511d3b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.162405,146.847096,2022-07-09T13:19:00Z,PRESENT,iNaturalist Australia
1131,5be94234-e129-4d69-8188-d8bfa1a82bac,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.257845,146.804003,2025-07-04T15:25:46Z,PRESENT,iNaturalist Australia
1132,5bebcdbd-43e7-488a-8293-11a569151067,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.296087,153.138514,2022-11-02T02:48:00Z,PRESENT,NatureMapr
