V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
408,3c87d4e6-8751-425e-a7b9-4581cc455c20,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-20.928333,149.475556,2023-09-06T00:00:00Z,PRESENT,Australian Tropical Herbarium (CNS) AVH data
409,3c91b30f-3c8e-48f2-9234-d006615cfeee,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-14.662573,145.455003,2025-08-20T10:52:00Z,PRESENT,iNaturalist Australia
410,3ca8cea1-c2f3-4229-a7d5-56824628af42,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.254787,146.789153,2024-03-23T08:42:22Z,PRESENT,iNaturalist Australia
411,3cb15937-1f35-4d2f-97b4-e916220d91a5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-10.606274,142.255288,2022-01-24T18:49:00Z,PRESENT,iNaturalist Australia
412,3cf455b4-e4ef-45c6-aa73-69494f81378e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.7313,145.6569,2022-03-18T12:51:00Z,PRESENT,iNaturalist Australia
413,3d08d2c1-1507-4529-afe4-44f789fceb20,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.826797,152.372667,2025-03-13T08:52:27Z,PRESENT,iNaturalist Australia
414,3d0fffd1-cde5-415f-98d8-490dbfaf55eb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.786484,145.691019,2022-04-11T09:51:00Z,PRESENT,iNaturalist Australia
415,3d1d6dd9-85d1-4d5d-aea6-317fee6e618b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.651697,153.009031,2024-04-14T13:51:00Z,PRESENT,iNaturalist Australia
416,3d240253-803d-484a-ab24-34fd3c375adc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.342923,148.960734,2024-12-25T12:37:40Z,PRESENT,iNaturalist Australia
417,3d5b33f7-7589-47da-84cb-e9181cab3636,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.207813,144.572052,2025-05-01T14:09:00Z,PRESENT,iNaturalist Australia
418,3d8d6e06-bc37-4aa9-bc6c-92fde1b71e6e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.531325,146.859569,2025-04-11T15:00:31Z,PRESENT,iNaturalist Australia
419,3d932548-3e5b-4aaf-b061-471bf57e11fd,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.471939,132.262604,2021-11-15T00:00:00Z,PRESENT,Flora Atlas N.T.
420,3da970c4-f4e9-40cc-98a2-636dfa626bab,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.49513,152.95787,2022-03-06T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
421,3dbdcbfa-4ef2-4a75-bd8e-8dfa27074784,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.201724,146.752389,2022-01-02T15:07:00Z,PRESENT,iNaturalist Australia
422,3dca0a4e-a8f6-48af-9c67-6e327a7c6f3e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.809369,153.129989,2025-07-04T16:00:00Z,PRESENT,iNaturalist Australia
423,3e0ff39c-7123-42b9-8c91-fcaf636ce86c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485466,152.954193,2022-03-06T12:34:12Z,PRESENT,iNaturalist Australia
424,3e259d00-e6fc-4033-9812-06e69b1b9017,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.99019,144.297279,2022-07-18T12:53:59Z,PRESENT,iNaturalist Australia
425,3e6f1324-f1d5-44e7-a0a9-959cfe9e065d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.435275,130.741103,2025-03-05T20:54:47Z,PRESENT,iNaturalist Australia
426,3e884869-8ca8-4426-aa36-1115d2b583a6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.528151,146.331454,2021-08-04T12:26:00Z,PRESENT,iNaturalist Australia
427,3ebd87a1-728f-4fdc-a14e-96767217e2d9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.630549,147.134342,2024-07-01T12:50:00Z,PRESENT,iNaturalist Australia
428,3ebd8a8f-fe5c-4c67-885e-1ac8d6a500cd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.31296,145.58673,2021-04-12T10:49:00Z,PRESENT,Butterflies Australia
429,3f3fdfe2-c911-4426-bef1-9c3078402171,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-20.348683,148.967575,2021-08-30T11:03:00Z,PRESENT,iNaturalist Australia
430,3f4bfd80-a515-46a3-986e-10660ee3df59,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.550269,152.508681,2024-11-27T08:07:00Z,PRESENT,iNaturalist Australia
431,3f68e99a-5502-4c57-be5e-7410a4afbb8a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.656975,152.707275,2022-02-11T06:35:00Z,PRESENT,iNaturalist Australia
432,3f9a214b-74c1-448b-893b-ff39def4ee60,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.949155,145.914389,2022-08-14T09:57:49Z,PRESENT,iNaturalist Australia
433,3fefbdb1-072f-478e-9c05-7e3cb142d0a1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.131107,142.214574,2025-04-06T07:40:10Z,PRESENT,iNaturalist Australia
434,3ff13ccd-1f6c-4dcf-ba75-565af70693a1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.441008,144.258575,2021-06-09T16:12:10Z,PRESENT,iNaturalist Australia
435,3ffcb91c-f4b8-4915-804a-12582fe38fdb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.58954,139.57504,2023-09-02T17:34:00Z,PRESENT,Butterflies Australia
436,4002e67c-2169-4917-8892-ce9484a8c56f,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-22.104325,149.52686,2024-12-11T09:02:00Z,PRESENT,iNaturalist Australia
437,40159411-335f-4e22-b602-19cecf51f54e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.474663,132.41143,2021-06-01T00:00:00Z,PRESENT,Flora Atlas N.T.
438,402ba5ad-51ef-4268-ab2e-1f437955d1ba,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.468615,132.265604,2022-01-27T00:00:00Z,PRESENT,Flora Atlas N.T.
439,405dd2c7-a0e3-4e1a-83ab-5daddc36d98d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.4287,145.405,2021-04-22T10:45:00Z,PRESENT,Butterflies Australia
440,4074001a-de65-4152-b4cb-73b342f8980e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.324115,146.750537,2024-08-07T00:00:00Z,PRESENT,iNaturalist Australia
441,408812e8-20be-4489-8970-6553d55d8529,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.281342,152.996544,2024-04-26T09:10:25Z,PRESENT,iNaturalist Australia
442,40b677c4-3eca-4bb6-a720-c8297d31b139,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.446708,130.87726,2021-04-20T11:14:00Z,PRESENT,iNaturalist Australia
443,40ba89eb-e338-43df-b17c-80fb3f10736c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.311114,146.724295,2025-05-17T11:30:00Z,PRESENT,iNaturalist Australia
444,40bfb605-5f93-4b29-8e06-e6964c831702,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.2794,146.7286,2022-07-10T09:40:00Z,PRESENT,iNaturalist Australia
445,40d1a75a-339f-49ea-9330-7c9cb63280cd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.491402,128.583462,2025-05-11T11:58:42Z,PRESENT,iNaturalist Australia
446,40ea41e9-6f18-4303-ad76-6895033453ba,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-16.084838,145.463233,2025-08-07T07:36:31Z,PRESENT,iNaturalist Australia
447,40f1f9f5-1329-4a19-b273-ca3dd9cd8ade,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.233505,146.78261,2022-07-18T12:01:00Z,PRESENT,iNaturalist Australia
448,4101dddb-167b-4d4d-9688-6363f9b88340,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.189533,146.77385,2024-11-03T11:23:40Z,PRESENT,iNaturalist Australia
449,410ccd67-02b9-4733-a734-a3268ce0e100,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.465925,140.842058,2024-07-27T12:03:00Z,PRESENT,iNaturalist Australia
450,412a4db2-c6bb-4a15-b08c-25325c6fe2d4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.58037,152.658102,2022-03-24T12:50:00Z,PRESENT,iNaturalist Australia
451,415aa7a7-c053-4899-aa76-17cd56964cd4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.010694,145.442552,2022-07-07T09:32:00Z,PRESENT,iNaturalist Australia
452,4190606b-7837-456a-9d67-bb4ad7210b0f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.906634,146.780691,2025-06-11T10:02:00Z,PRESENT,iNaturalist Australia
453,41c5c3ba-701e-4cb0-adcd-bdc687f4c0e8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.343043,130.964198,2024-08-23T00:00:00Z,PRESENT,iNaturalist Australia
454,41ecac13-8f12-4e51-bbb9-bac142488291,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.769083,153.09222,2023-04-10T15:41:00Z,PRESENT,iNaturalist Australia
455,4206be05-c8fa-4ff3-9906-22f6289dad82,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.925278,146.136389,2023-04-05T00:00:00Z,PRESENT,Australian Tropical Herbarium (CNS) AVH data
456,423665b3-2067-499d-ba5c-8935e0fe5873,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485642,152.954136,2022-03-21T12:36:00Z,PRESENT,iNaturalist Australia
457,42612a2e-5b69-48d2-a84d-ecb9f299b2aa,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.849943,149.436125,2022-02-18T00:00:00Z,PRESENT,Butterflies Australia
458,42a404bc-be2c-4e68-8c5d-c6173068dacc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.405325,146.729717,2021-08-27T14:46:00Z,PRESENT,iNaturalist Australia
459,42dc8fe9-3fc3-410a-9a3b-884f0fc31457,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.6461,139.2526,2023-09-07T23:00:00Z,PRESENT,Butterflies Australia
460,43296702-c36c-4626-b79f-2ff8672b09fa,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.549787,152.509433,2023-04-10T18:12:00Z,PRESENT,iNaturalist Australia
461,432e6ecc-7b6f-430d-ba34-9bd3b6de86b8,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.304547,146.640013,2022-01-15T15:49:00Z,PRESENT,iNaturalist Australia
462,433988b9-d783-4e51-b2b6-f5f85eed1c6c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.437844,132.274594,2023-04-27T09:53:33Z,PRESENT,iNaturalist Australia
463,436f6f57-73a3-4a0c-aacb-75e2c67dfcfd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.657486,146.145424,2021-09-29T08:35:00Z,PRESENT,iNaturalist Australia
464,43730079-39d3-4fb5-aa30-037a49b7e569,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.371995,130.868864,2021-05-01T08:36:00Z,PRESENT,iNaturalist Australia
465,43751e7b-368e-4638-a97c-555cbea9dd84,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.195593,146.762863,2025-05-08T20:54:22Z,PRESENT,iNaturalist Australia
466,438747af-8263-4db2-b36d-e33e5105567d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.8769,145.6741,2023-11-07T14:08:00Z,PRESENT,iNaturalist Australia
467,43b988df-9e94-4812-a80e-bb6bd193bed4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.534187,152.864138,2023-01-25T20:26:00Z,PRESENT,iNaturalist Australia
468,43e3058f-ebdb-4448-8164-b47a1e06b36e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.407108,124.950625,2021-08-15T10:33:00Z,PRESENT,iNaturalist Australia
469,440b6ca3-9fa3-43f0-a5c1-a9391ae9a540,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.468688,132.265512,2021-11-27T00:00:00Z,PRESENT,Flora Atlas N.T.
470,4428ef48-e480-4ea3-8fa7-efb814681f76,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.1903,146.774033,2025-06-18T11:13:00Z,PRESENT,iNaturalist Australia
471,4435cdb0-3391-4f7b-b9ce-864b1d61ca81,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.01553,138.94977,2023-09-11T00:51:00Z,PRESENT,Butterflies Australia
472,4479e8b5-daa0-450a-b6e0-af4aa9e19f3d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.0451,144.9011,2021-04-25T09:15:00Z,PRESENT,Butterflies Australia
473,44a6bac7-7cdd-4c9a-9f4a-218cf6f4a73b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.543995,153.069083,2022-12-05T17:17:00Z,PRESENT,iNaturalist Australia
474,44b1f38e-8d76-412b-afa4-43dfd2e670ab,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.817217,150.809652,2022-01-10T12:00:35Z,PRESENT,iNaturalist Australia
475,44b9c78d-a907-4e61-8fcb-723f21392f72,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.629275,141.87445,2022-08-24T11:29:27Z,PRESENT,iNaturalist Australia
476,44c3a8dc-ee17-4e09-998a-3e7b09e62226,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.630225,141.874297,2022-09-11T11:03:28Z,PRESENT,iNaturalist Australia
477,44c57557-50f3-48ab-9b40-4a2eed8dad1b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.410641,145.06215,2021-05-25T10:14:00Z,PRESENT,iNaturalist Australia
478,44d182b9-cdb2-436a-8f91-458771ce8a47,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485933,152.950914,2022-03-09T13:06:35Z,PRESENT,iNaturalist Australia
479,4533ace0-86af-4207-809b-ab4c3c2f9573,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.316733,146.679278,2024-08-14T00:00:00Z,PRESENT,iNaturalist Australia
480,4593160e-09af-459a-864e-dc82ac60083d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.468332,132.262234,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
481,45c6f78a-19df-4e6b-a78f-c22f35cf860c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.7794,145.6966,2023-08-15T12:06:00Z,PRESENT,iNaturalist Australia
482,464cc066-77da-4a1a-8633-991c7c1ea96a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.165311,146.848243,2022-07-09T12:49:00Z,PRESENT,iNaturalist Australia
483,465367ae-7770-4cb5-bed4-c1b97b5ec514,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.366272,130.864533,2025-04-30T16:02:13Z,PRESENT,iNaturalist Australia
484,465df1a5-0580-4635-a0c5-35d859532678,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.695353,139.511458,2022-12-26T15:01:55Z,PRESENT,iNaturalist Australia
485,468b61f2-18e6-43a2-adec-bd8ff5377883,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.490894,153.186294,2022-04-02T09:57:49Z,PRESENT,iNaturalist Australia
486,46b13dac-bb26-47dc-a02c-2319a1919e71,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-23.878342,151.210997,2025-01-03T06:29:00Z,PRESENT,iNaturalist Australia
487,46d46f11-a541-4ec7-81dc-5e21663527c9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.189596,146.77331,2021-04-18T11:06:00Z,PRESENT,iNaturalist Australia
488,46ddd4a3-121d-407d-8005-1329c6a71d91,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.45685,140.828308,2024-07-14T18:13:51Z,PRESENT,iNaturalist Australia
489,46ec7ee3-9868-47f3-b157-36e3d64858e1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.504386,153.087115,2022-02-22T12:05:00Z,PRESENT,iNaturalist Australia
490,46efce9b-2af8-417f-a46e-b2f28a32f1ed,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.836847,152.640983,2022-05-09T11:18:00Z,PRESENT,iNaturalist Australia
491,472249e8-f75b-4df8-b58b-94b3b1501115,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.296806,152.226853,2021-04-10T11:20:31Z,PRESENT,iNaturalist Australia
492,47276f22-7709-4a06-b4e1-4cd39acf5eaf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.188238,146.771665,2025-10-04T09:41:00Z,PRESENT,iNaturalist Australia
493,4728600a-ed09-402e-a256-d22b62d47801,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.712182,153.105826,2025-02-16T11:04:07Z,PRESENT,iNaturalist Australia
494,47bd371a-f63c-481a-80b1-40946e1c3d1e,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.663594,152.87755,2025-03-28T07:50:56Z,PRESENT,iNaturalist Australia
495,47d8ed15-2411-45d3-bef8-f22f40f6bcdf,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.468305,132.262116,2021-11-12T00:00:00Z,PRESENT,Flora Atlas N.T.
496,47f2d423-292e-4e29-a218-6f1ebff8b5f3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.139053,152.903865,2024-01-04T13:31:07Z,PRESENT,iNaturalist Australia
497,483e981c-f448-4c3d-b31c-ab8e6daff90b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.1394,144.3215,2021-03-23T09:45:00Z,PRESENT,Butterflies Australia
498,488bf260-378a-45d3-aa0a-591a3da6eea5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.207633,146.741807,2021-05-16T15:30:00Z,PRESENT,iNaturalist Australia
499,489f0a4b-5d4f-463a-81d9-df0d74da6989,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.483973,145.462252,2022-06-16T14:03:00Z,PRESENT,iNaturalist Australia
500,48a713df-64cf-48c9-b867-d948ed50caf4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.5708,146.840761,2022-01-03T14:02:00Z,PRESENT,iNaturalist Australia
501,48b1234e-e5d7-4ebd-ab9e-865333406abb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485505,152.954085,2022-01-09T12:42:00Z,PRESENT,iNaturalist Australia
502,49300451-6ac4-4e59-ad20-69d4a35e0c58,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.219397,144.666963,2021-07-05T12:00:00Z,PRESENT,iNaturalist Australia
503,4933762d-b78b-42d0-9fe3-e87fe1a1e4f6,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.926669,151.353607,2023-02-16T08:36:00Z,PRESENT,iNaturalist Australia
504,493e0a1a-f35a-4e6b-988f-61daf77580ca,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.315547,132.420989,2025-06-17T14:12:00Z,PRESENT,iNaturalist Australia
505,494eb854-815f-409d-9cee-e171e43dbdf4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.395419,153.024641,2023-02-07T11:26:27Z,PRESENT,iNaturalist Australia
506,49531536-03ce-4494-826b-e16bc1341c6f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.463733,130.844445,2025-04-27T13:57:00Z,PRESENT,iNaturalist Australia
507,498e7783-7cd8-4959-9721-10e7b193bd34,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-28.831508,153.60525,2025-06-28T12:17:00Z,PRESENT,iNaturalist Australia
508,49c21f46-d36a-4167-b76e-aa0cb789deb7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.761804,131.122191,2024-08-29T00:00:00Z,PRESENT,iNaturalist Australia
509,49f57443-a6e1-417c-a27c-40fd73cb557a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.89555,139.2966,2023-09-09T03:47:00Z,PRESENT,Butterflies Australia
510,4a041822-1c2c-42ac-8663-e30b20dd9969,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.680377,153.137968,2024-11-28T11:38:28Z,PRESENT,iNaturalist Australia
511,4a111f7e-289e-490f-8d5e-babb7eba9f80,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.339062,153.082092,2025-03-27T13:12:35Z,PRESENT,iNaturalist Australia
512,4a458599-4bdc-4842-9ec3-10f372191bc3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-21.576743,117.09975,2021-06-21T15:49:07Z,PRESENT,iNaturalist Australia
513,4a91a927-def9-493f-8d12-043afa212a58,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.571748,148.476251,2025-05-22T10:17:34Z,PRESENT,iNaturalist Australia
514,4ac35279-31ed-45eb-8106-0fd9eef658a8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.595451,153.013527,2023-02-14T18:16:58Z,PRESENT,iNaturalist Australia
515,4aeeca4f-7bb1-4afb-b871-003e5b990782,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.36516,131.087021,2023-06-09T09:48:00Z,PRESENT,iNaturalist Australia
516,4afe1c53-02a5-4adf-bb73-c019325bd06a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.64935,153.296261,2022-12-16T12:57:41Z,PRESENT,iNaturalist Australia
517,4b0a83c2-b4d8-4472-ae33-3acbb4d7e2bd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.355769,146.733184,2023-03-27T07:43:00Z,PRESENT,iNaturalist Australia
