V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,group
983,0ee1da79-9cf4-4522-9125-7dac381c8e8f,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.542477,153.057832,2024-12-05T11:30:39Z,PRESENT,iNaturalist Australia,Passifloraceae
984,0ee4e633-3720-4ad2-aaf9-77c1dbdd2f5f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.818722,153.124216,2024-06-04T09:04:38Z,PRESENT,iNaturalist Australia,Acraea andromacha
985,0ee9a191-2fb1-4c06-8db4-6fb974149339,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-35.389045,150.435563,2024-06-19T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
986,0eeb9b78-9fb1-4b22-96bb-c04245714990,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.195606,153.182463,2024-06-29T14:23:00Z,PRESENT,iNaturalist Australia,Passifloraceae
987,0eed95a2-0d6c-4cd1-99bb-51184957742c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.38023,130.99432,2013-12-12T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
988,0ef08bc8-cade-4b71-a45e-900a3f6fba35,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.541939,153.028454,2024-05-17T09:11:21Z,PRESENT,iNaturalist Australia,Passifloraceae
989,0ef27c4d-967e-4c5f-80b7-0263cfbdfa30,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.438212,152.925687,2022-06-09T13:25:00Z,PRESENT,iNaturalist Australia,Passifloraceae
990,0ef3847a-5fba-4dfa-a8ab-526d68d5891b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.806617,152.992125,2024-04-12T07:11:52Z,PRESENT,iNaturalist Australia,Passifloraceae
991,0ef39bf8-997b-4d63-810a-e266c3b54530,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.537727,153.245711,2020-04-26T16:23:00Z,PRESENT,iNaturalist Australia,Passifloraceae
992,0ef823ed-a12f-482d-a9bf-f70f162d2c1b,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-33.688963,150.911728,2025-03-12T18:08:54Z,PRESENT,iNaturalist Australia,Passifloraceae
993,0efafedc-5353-4fd0-b6ea-aee2ca78d9b2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.314909,146.771787,2018-08-21T14:08:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
994,0efd2383-8854-41ed-b2fd-d680c828391b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.25845,146.802859,2022-10-29T10:30:00Z,PRESENT,Butterflies Australia,Acraea andromacha
995,0f01a38a-8bf3-4fa1-b9b9-6defcb8e68ee,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-33.860832,151.204924,2019-10-02T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
996,0f0496c0-aca8-4492-9585-924025b6d1d4,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-30.266542,153.109394,2019-11-12T11:23:00Z,PRESENT,iNaturalist Australia,Passifloraceae
997,0f060dc0-e72b-43a9-b449-387f9d5aa3d2,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-36.316591,150.057925,2021-10-08T14:00:03Z,PRESENT,iNaturalist Australia,Passifloraceae
998,0f0bf7d2-25f9-4297-8406-5752a7443c6b,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-37.8686,147.9653,2013-12-06T00:00:00Z,PRESENT,Victorian Biodiversity Atlas,Passifloraceae
999,0f0d0f65-0cbd-4ada-a972-383f06193ee3,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.480028,150.460494,2025-11-12T18:08:58Z,PRESENT,iNaturalist Australia,Passifloraceae
1000,0f13a992-c895-44d6-9cc0-28febe54b63b,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-36.079808,150.126603,2023-08-01T14:17:16Z,PRESENT,iNaturalist Australia,Passifloraceae
1001,0f1476cc-b814-4e0b-a273-cc8ecc86aed2,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.550459,153.057744,2025-09-05T06:49:03Z,PRESENT,iNaturalist Australia,Passifloraceae
1002,0f148ead-d938-4a1b-b59b-12d4d9fa6ac1,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.257515,153.014257,2021-11-29T14:24:32Z,PRESENT,iNaturalist Australia,Passifloraceae
1003,0f1fafbf-b4d4-42ed-bfaa-642293265d99,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.378257,153.108852,2025-07-04T02:09:00Z,PRESENT,NatureMapr,Acraea andromacha
1004,0f2024a7-8aa2-4ddd-aefd-137c6ce1f491,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.641288,153.173481,2018-03-22T03:47:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
1005,0f205334-e632-4e64-a5d2-e5c46195e9e9,Passiflora suberosa subsp. litoralis,https://id.biodiversity.org.au/taxon/apni/51291100,-22.65499,150.18081,2019-04-08T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data,Passifloraceae
1006,0f207737-9e7e-43e7-a35f-62334bdd3464,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.341651,152.929,2021-03-21T11:44:00Z,PRESENT,Earth Guardians Weekly Feed,Acraea terpsicore
1007,0f2201bb-bc0a-4efb-aaa0-4b4e0e18c0c6,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.375545,152.79155,2023-10-03T11:16:02Z,PRESENT,iNaturalist Australia,Passifloraceae
1008,0f279644-137d-4bb3-945f-56cdc82e6027,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.617267,153.156631,2023-01-27T09:05:15Z,PRESENT,iNaturalist Australia,Passifloraceae
1009,0f27a1fb-93bd-4316-9ff4-cafeb979bf0b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.975116,122.344946,2025-09-19T20:40:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
1010,0f282516-4096-42d8-a22b-62e954b339ae,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-33.761461,150.78279,2024-02-08T12:13:24Z,PRESENT,iNaturalist Australia,Passifloraceae
1011,0f2c05f9-8cd9-4650-961c-40461778cee0,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.802089,151.128333,2016-07-04T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1012,0f2e4d27-bf2c-4ad1-b51f-5e95db6d6188,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.500661,153.44542,2018-07-19T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1013,0f2ee94a-bec6-456d-bd44-56a518e014b6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.499686,145.002245,2019-08-17T20:26:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
1014,0f2f5638-8abd-46a7-9e63-91c7209fcd31,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.963594,153.36359,2026-02-19T13:35:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1015,0f30cfcc-4c98-4f95-8a8a-40547b281c67,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.334757,153.301947,2017-09-30T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1016,0f3323b7-0362-47bd-9159-83d1a7ded6e3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.3456,144.4567,2022-09-22T10:30:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
1017,0f337e10-15e6-4e64-acc8-bfc2dcafb141,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.196416,153.194473,2025-07-24T12:05:20Z,PRESENT,iNaturalist Australia,Passifloraceae
1018,0f33ee8d-dcb0-4d44-bc27-2c97488be4d5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.822497,152.991333,2023-09-24T12:15:05Z,PRESENT,iNaturalist Australia,Acraea andromacha
1019,0f40f6aa-aba2-4f12-b83e-8aec7055908e,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-37.5179,149.758,2021-05-01T00:00:00Z,PRESENT,Victorian Biodiversity Atlas,Passifloraceae
1020,0f42cbf6-c169-4e7b-8ce6-69b4568a8edd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.6,153.3,2023-03-14T15:48:00Z,PRESENT,Earth Guardians Weekly Feed,Acraea andromacha
1021,0f46af5c-d224-498a-b3c4-adfb433f5d15,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.83758,151.255403,2020-10-23T12:03:46Z,PRESENT,iNaturalist Australia,Passifloraceae
1022,0f47a886-b7f9-4265-babf-db5f5d2965d7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.3788,145.38465,2025-07-10T10:15:00Z,PRESENT,Butterflies Australia,Acraea andromacha
1023,0f49910a-0cc1-4098-ac97-baeed3cba3da,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.669006,150.929051,2025-01-06T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1024,0f4c99e9-a0b2-44bb-bfb3-890d20e9e424,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.381395,153.511478,2016-02-11T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1025,0f4d0548-a391-4446-b80f-7ef96341e076,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.525,151.80651,2023-03-12T12:27:15Z,PRESENT,iNaturalist Australia,Acraea andromacha
1026,0f4de198-5246-4008-b6a6-913c0e5bf9f9,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.64615,148.32267,2022-02-11T00:00:00Z,PRESENT,Victorian Biodiversity Atlas,Passifloraceae
1027,0f519b86-f013-4dbc-8c06-675b920a68bd,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.294694,153.194067,2022-05-24T07:53:18Z,PRESENT,NE NSW Grey-headed Flying-fox Habitat Restoration Project,Passifloraceae
1028,0f51d53e-dc1f-404d-84ab-fd29a3d4a1cf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.52877,145.112836,2025-05-24T14:53:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
1029,0f571006-85fc-4c5f-a3ee-20445e73ed04,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-34.082814,150.142717,2021-01-02T16:33:17Z,PRESENT,iNaturalist Australia,Passifloraceae
1030,0f5942ab-2e2b-40ae-8f4b-67996864c4f4,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-25.545445,152.57832199999999,2022-03-19T11:59:33Z,PRESENT,iNaturalist Australia,Passifloraceae
1031,0f59d5b6-5d88-4a78-84c9-573f6d48955e,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-33.791378,150.653401,2013-10-16T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1032,0f5b63af-da54-4f2a-b2dd-79212db4bd10,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.477682,152.945239,2024-12-21T06:49:32Z,PRESENT,iNaturalist Australia,Passifloraceae
1033,0f5cbb86-590f-4e74-8cfd-6ce7a18af614,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.090833,153.459722,2024-06-05T14:05:01Z,PRESENT,iNaturalist Australia,Acraea andromacha
1034,0f61ef72-0589-4986-a265-d9d8506faecc,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-32.914163,151.228767,2022-02-21T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1035,0f6507ac-281d-4fd1-97fc-99be337e1c4d,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-33.7356,151.085758,2018-06-13T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1036,0f66b062-e4a4-4731-8b8e-05581cd60210,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.081095,152.973199,2022-04-24T16:00:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
1037,0f6ca847-bde1-4fb5-b4a8-8309097b0984,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.708408,152.763612,2025-05-14T11:46:53Z,PRESENT,iNaturalist Australia,Acraea andromacha
1038,0f70a4a1-780f-45ef-9ea7-c0ced7444f6e,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-32.630507,152.005226,2018-02-12T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1039,0f78a80c-f4b1-4cc0-981d-4fbd07dba0b2,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.824029,152.920017,2016-01-18T19:36:00Z,PRESENT,Earth Guardians Weekly Feed,Passifloraceae
1040,0f7e31c3-9786-42a6-8569-ce92ac7b4f5f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-21.11427,149.13514,2020-05-05T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data,Passifloraceae
1041,0f7f1aa5-ab32-449c-93bf-c5a5d689edd6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.5545,151.94318,2023-02-04T16:30:00Z,PRESENT,Butterflies Australia,Acraea andromacha
1042,0f81d24b-5c86-44bb-a9a7-4486af7c7e0e,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-26.853075,151.555145,2024-01-12T12:58:53Z,PRESENT,iNaturalist Australia,Passifloraceae
1043,0f81f67b-0f2d-4549-b32b-e0b09b77c031,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-26.762674,152.952031,2025-11-04T17:45:46Z,PRESENT,iNaturalist Australia,Passifloraceae
1044,0f83ab27-d557-43af-b9eb-a18c0fd4ecd2,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-33.620478,150.870389,2022-07-14T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1045,0f840be9-82db-4639-888a-4747d3ec6488,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.826046,153.105065,2022-11-24T15:02:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1046,0f842595-524a-4713-bc97-ef4f11ee1289,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-27.48832,153.152072,2025-06-07T09:38:21Z,PRESENT,iNaturalist Australia,Passifloraceae
1047,0f846389-b799-47df-9ff1-096af06aa09b,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-31.44787,152.896423,2023-05-13T13:48:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1048,0f856cc9-a393-49f8-a67b-1a55c1b4779f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.270345,152.851049,2024-04-20T09:46:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
1049,0f8a4e3c-ac52-4cd9-a368-800be2c3d8ff,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.677009,151.283637,2018-11-27T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1050,0f8f79cf-2575-4df8-ad30-7209339a5f97,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.475254,153.000659,2023-08-26T10:39:52Z,PRESENT,Sunshine Coast Council Habitat Restoration,Passifloraceae
1051,0f952647-8987-47bc-8b89-64178cdd519d,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.93322,153.3412,2024-11-24T11:02:12Z,PRESENT,iNaturalist Australia,Passifloraceae
1052,0f962e17-cbd4-4d98-877e-d0927d5c1bce,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-37.963614,145.030938,2024-08-09T16:35:41Z,PRESENT,iNaturalist Australia,Passifloraceae
1053,0f970f23-512b-41e3-aba5-b851b4b33814,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.406336,151.207616,2024-03-13T18:22:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
1054,0f997aaf-3390-4293-839d-beb4cc582da0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.6884,144.7111,2021-06-20T12:15:00Z,PRESENT,Butterflies Australia,Acraea andromacha
1055,0f9caba6-b76a-49c7-8e86-43aed438d996,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485657,152.954174,2024-03-18T11:46:56Z,PRESENT,iNaturalist Australia,Acraea terpsicore
1056,0f9fce05-09ec-4fb7-ba22-bef24df3b95a,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.570464,153.525712,2018-02-01T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1057,0fa37838-f3b5-4c7c-961c-4367e59976b6,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.774507,153.165011,2025-07-03T11:27:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1058,0fa6edc8-57e4-4006-823d-5b0fbc37195c,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.490707,153.055709,2024-03-13T07:56:22Z,PRESENT,iNaturalist Australia,Passifloraceae
1059,0fa8bc10-3509-4550-9179-f857c7c083b8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.30482,152.92752,2025-12-18T11:24:36Z,PRESENT,iNaturalist Australia,Acraea andromacha
1060,0fa995c3-ea35-4d2a-8c49-0187c11d5617,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.5,153,2021-08-29T21:11:00Z,PRESENT,Earth Guardians Weekly Feed,Acraea andromacha
1061,0facea8e-8415-4d0b-82b7-4c60fa24ac7d,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.979147,152.29234400000001,2025-04-14T12:40:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1062,0fae73d7-d63d-4cb0-85b0-7d72f7b50b56,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.608325,152.854828,2023-03-28T09:40:27Z,PRESENT,iNaturalist Australia,Passifloraceae
1063,0faea722-8998-4e08-b46a-529a018d7b61,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-37.812778,145.145256,2022-12-15T20:36:18Z,PRESENT,iNaturalist Australia,Passifloraceae
1064,0faea8cc-127f-4f4c-b24c-2df950b3f4e8,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.18471,152.500763,2025-06-22T09:44:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1065,0fb1b7dc-2d98-4d5e-a518-12f6b7660b91,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.0653,148.2472,2022-10-07T02:30:00Z,PRESENT,Butterflies Australia,Acraea andromacha
1066,0fb8a358-97e0-4e82-836f-8f54b237b594,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.81905,151.14347,2024-04-23T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
1067,0fba7054-29a5-4b94-a5fc-eed5614d98d8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.855164,152.699987,2022-05-08T11:53:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
1068,0fbbfc37-7c13-4fd8-b150-10b053cb29e8,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.902832,153.088265,2022-03-31T15:09:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1069,0fbea0b4-87ca-4209-96ea-3ada8f254628,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-41.436611,147.110806,2020-10-06T00:00:00Z,PRESENT,Tasmanian Herbarium (HO) AVH data,Passifloraceae
1070,0fbef2fb-028c-46f3-b5dc-c7890e096119,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.329079,152.78051,2017-05-04T12:01:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1071,0fbfa6ea-930b-4ded-83e3-f00a7a9ef9c1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.556589,152.685905,2022-01-05T09:57:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
1072,0fc25d2f-9c54-47e4-adfc-96afdf8d3f2e,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-37.832612,144.983947,2025-10-05T15:13:47Z,PRESENT,iNaturalist Australia,Passifloraceae
1073,0fc35efd-8475-4aff-b6f8-84959cfc4d4c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.534176,131.158085,2020-11-27T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
1074,0fc6985e-3c26-4a3a-a481-025aff17a6a1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.724936,152.93885,2016-12-21T00:00:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
1075,0fc96194-6a9a-4a21-af26-85f9dda2a81f,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-26.637833,152.635055,2022-01-12T12:13:05Z,PRESENT,iNaturalist Australia,Passifloraceae
1076,0fc9bf9b-f9da-4c18-896a-bec1a88a4ee3,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-17.266622,145.453644,2020-03-18T13:26:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1077,0fcf3ad1-4f63-4421-9f57-d3ee599e5134,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.003877,151.196016,2018-07-02T00:00:00Z,PRESENT,BowerBird,Acraea andromacha
1078,0fcfccea-0c6c-4a9b-8a03-bc419d237c5f,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.359818,152.804813,2025-12-03T08:33:03Z,PRESENT,iNaturalist Australia,Passifloraceae
1079,0fd22ca6-ceab-416b-8b6b-86feccbafac2,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.703272,153.182733,2015-10-15T10:17:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1080,0fdb7b58-3dfc-49e6-b8a2-d8a97978e55a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.874799,151.11539,2025-08-16T13:53:03Z,PRESENT,iNaturalist Australia,Acraea andromacha
1082,0fe38417-4dd3-4e6c-9dc1-6664fb35b6fd,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.300172,152.930373,2025-06-03T12:18:59Z,PRESENT,iNaturalist Australia,Passifloraceae
1083,0fe6fd7a-e2c0-492f-8777-350f7f76f6c4,Passiflora foetida var. ellisonii,https://id.biodiversity.org.au/name/apni/51741309,-27.550722,152.508531,2026-01-08T11:30:00Z,PRESENT,iNaturalist Australia,Passifloraceae
1084,0fe80e1a-5ff3-4388-aa6a-4932eedd2605,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469232,132.263573,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
1085,0fe8edfd-0d93-4bc5-9458-d79954f6ad16,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.829687,153.280737,2024-02-01T00:39:21Z,PRESENT,Northern Rivers Koala Habitat Restoration Project,Passifloraceae
1086,0ff2a520-fd95-4355-93b9-0463bb95f220,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.502285,153.113039,2025-09-14T07:36:21Z,PRESENT,iNaturalist Australia,Passifloraceae
